,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
4469,Eden_Hazard,9,90,Chelsea,3,Watford,True,5,1,0,25,0,45.6,2,0,8.4,34.2,0,0,0,0,0,259198,2,4,4.0,11737,34089,22352,0,2017-10-21T11:30:00Z,1718
4470,Ederson_Santana de Moraes,9,90,Manchester City,1,Burnley,True,6,0,0,23,1,0.0,0,0,0.4,4.4,0,0,0,0,0,234373,0,3,0.0,-3607,8929,12536,0,2017-10-21T14:00:00Z,1718
4471,Edimilson_Fernandes,9,16,West Ham United,3,Brighton and Hove Albion,True,1,0,0,3,0,11.5,1,0,1.6,4.2,0,0,0,0,0,10824,3,0,0.0,-136,293,429,0,2017-10-20T19:00:00Z,1718
4472,Eduardo_dos Reis Carvalho,9,0,Chelsea,1,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3792,2,4,0.0,-43,42,85,0,2017-10-21T11:30:00Z,1718
4473,Eldin_Jakupovic,9,0,Leicester City,1,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8559,2,1,0.0,-244,24,268,0,2017-10-21T14:00:00Z,1718
4474,Eliaquim_Mangala,9,0,Everton,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5501,0,3,0.0,-131,153,284,0,2017-10-21T14:00:00Z,1718
4475,Elias_Kachunga,9,38,Huddersfield Town,3,Manchester United,True,1,0,0,5,0,0.4,0,0,2.1,1.0,0,0,0,0,0,13450,1,2,20.0,-1411,152,1563,0,2017-10-21T14:00:00Z,1718
4476,Emre_Can,9,82,Liverpool,3,Tottenham Hotspur,False,1,0,0,6,0,6.2,4,0,2.2,7.2,0,0,0,0,0,332994,1,4,9.0,-4790,12037,16827,1,2017-10-22T15:00:00Z,1718
4477,Enner_Valencia,9,0,West Ham United,4,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1668,3,0,0.0,-19,27,46,0,2017-10-20T19:00:00Z,1718
4478,Eric Maxim_Choupo-Moting,9,90,Stoke City,3,Bournemouth,True,5,1,0,12,0,14.3,2,0,5.5,14.8,0,0,0,0,0,352850,2,1,26.0,25616,51926,26310,0,2017-10-21T14:00:00Z,1718
4479,Eric_Bailly,9,0,Manchester United,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,661063,1,2,0.0,-172972,780,173752,0,2017-10-21T14:00:00Z,1718
4480,Eric_Dier,9,9,Tottenham Hotspur,3,Liverpool,True,1,0,0,3,0,0.4,0,0,0.6,5.6,0,0,0,0,0,177464,1,4,0.0,-876,9075,9951,0,2017-10-22T15:00:00Z,1718
4481,Erik_Lamela,9,0,Tottenham Hotspur,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1695,1,4,0.0,-7,57,64,0,2017-10-22T15:00:00Z,1718
4482,Erik_Pieters,9,90,Stoke City,2,Bournemouth,True,1,0,0,17,0,20.8,2,0,3.4,10.8,0,0,0,0,0,33533,2,1,2.0,-33,1827,1860,0,2017-10-21T14:00:00Z,1718
4483,Ethan_Ampadu,9,0,Chelsea,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,2017-10-21T11:30:00Z,1718
4484,Etienne_Capoue,9,0,Watford,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,121175,2,4,0.0,-5588,829,6417,0,2017-10-21T11:30:00Z,1718
4485,Ezequiel_Schelotto,9,6,Brighton and Hove Albion,2,West Ham United,False,1,0,0,1,0,0.1,0,0,0.0,0.0,0,0,0,0,0,387,3,0,0.0,-15,20,35,0,2017-10-20T19:00:00Z,1718
4486,Fabian_Delph,9,90,Manchester City,3,Burnley,True,3,0,0,19,1,5.4,0,0,2.6,13.0,0,0,0,0,0,46349,0,3,8.0,20065,23802,3737,0,2017-10-21T14:00:00Z,1718
4487,Federico_Fernández,9,90,Swansea City,2,Leicester City,True,-1,0,0,11,0,10.8,2,0,4.8,20.0,1,0,0,0,0,188408,2,1,17.0,33457,39174,5717,0,2017-10-21T14:00:00Z,1718
4488,Fernando Francisco_Reges,9,0,Manchester City,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2834,0,3,0.0,-60,15,75,0,2017-10-21T14:00:00Z,1718
4489,Fernando_Llorente,9,2,Tottenham Hotspur,4,Liverpool,True,1,0,0,3,0,1.1,0,0,0.1,0.0,0,0,0,0,0,6992,1,4,0.0,178,702,524,0,2017-10-22T15:00:00Z,1718
4490,Fernando_Luiz Rosa,9,77,Manchester City,3,Burnley,True,2,0,0,11,1,3.6,0,0,1.2,8.4,0,0,0,0,0,244287,0,3,0.0,34179,46210,12031,1,2017-10-21T14:00:00Z,1718
4491,Fikayo_Tomori,9,0,Chelsea,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,688,2,4,0.0,-3,10,13,0,2017-10-21T11:30:00Z,1718
4492,Florent_Hadergjonaj,9,0,Huddersfield Town,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,389,1,2,0.0,-7,15,22,0,2017-10-21T14:00:00Z,1718
4493,Florian_Lejeune,9,90,Newcastle United,2,Crystal Palace,True,5,0,0,22,1,0.6,0,0,1.5,12.6,0,0,0,0,0,9992,0,1,2.0,95,456,361,1,2017-10-21T14:00:00Z,1718
4494,Francisco_Femenía Far,9,90,Watford,2,Chelsea,False,-1,0,0,12,0,42.3,4,0,5.8,13.8,0,0,0,0,0,245779,2,4,2.0,-1681,11037,12718,1,2017-10-21T11:30:00Z,1718
4495,Francis_Coquelin,9,8,Arsenal,3,Everton,False,1,0,0,2,0,0.3,1,0,0.1,0.6,0,0,0,0,0,31759,5,2,0.0,-39,1049,1088,0,2017-10-22T12:30:00Z,1718
4496,Fraser_Forster,9,90,Southampton,1,West Bromwich Albion,True,6,0,0,24,1,0.0,0,0,1.4,13.8,0,0,0,0,2,476404,0,1,0.0,6525,22532,16007,0,2017-10-21T16:30:00Z,1718
4497,Freddie_Woodman,9,0,Newcastle United,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10716,0,1,0.0,238,526,288,0,2017-10-21T14:00:00Z,1718
4498,Gabriel Armando_de Abreu,9,0,Arsenal,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1842,5,2,0.0,-33,4,37,0,2017-10-22T12:30:00Z,1718
4499,Gabriel Fernando_de Jesus,9,14,Manchester City,4,Burnley,True,1,0,0,-3,0,1.5,0,0,3.9,2.0,0,0,0,0,0,1271030,0,3,35.0,242369,283361,40992,0,2017-10-21T14:00:00Z,1718
4500,Gareth_Barry,9,52,West Bromwich Albion,3,Southampton,False,1,0,0,4,0,1.3,0,0,0.3,1.0,0,0,0,0,0,84535,0,1,1.0,-2167,1931,4098,0,2017-10-21T16:30:00Z,1718
4501,Gareth_McAuley,9,37,West Bromwich Albion,2,Southampton,False,1,0,0,5,0,0.0,1,0,1.1,10.6,0,0,0,0,0,37711,0,1,0.0,-1488,245,1733,0,2017-10-21T16:30:00Z,1718
4502,Gary_Cahill,9,90,Chelsea,2,Watford,True,1,0,0,15,0,10.8,2,0,3.0,16.8,0,0,0,0,0,192241,2,4,2.0,-2410,4241,6651,0,2017-10-21T11:30:00Z,1718
4503,Gaëtan_Bong,9,90,Brighton and Hove Albion,2,West Ham United,False,6,0,0,27,1,1.3,0,0,1.8,16.8,0,0,0,0,0,3803,3,0,0.0,-71,24,95,0,2017-10-20T19:00:00Z,1718
4504,Geoff_Cameron,9,90,Stoke City,2,Bournemouth,True,1,0,0,14,0,0.9,2,0,2.0,10.6,0,0,0,0,0,22689,2,1,8.0,2595,3454,859,0,2017-10-21T14:00:00Z,1718
4505,Georges-Kévin_Nkoudou,9,0,Burnley,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,546,1,4,0.0,-30,8,38,0,2017-10-22T15:00:00Z,1718
4506,Georginio_Wijnaldum,9,0,Liverpool,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,154962,1,4,0.0,-5120,1553,6673,0,2017-10-22T15:00:00Z,1718
4507,Giannelli_Imbula,9,0,Stoke City,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4680,2,1,0.0,-155,1,156,0,2017-10-21T14:00:00Z,1718
4508,Glenn_Murray,9,90,Brighton and Hove Albion,4,West Ham United,False,13,0,3,43,1,2.8,0,2,16.0,71.6,0,0,0,0,0,7880,3,0,86.0,-18,452,470,0,2017-10-20T19:00:00Z,1718
4509,Glenn_Whelan,9,0,Stoke City,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,570,2,1,0.0,-15,5,20,0,2017-10-21T14:00:00Z,1718
4510,Glen_Johnson,9,58,Stoke City,2,Bournemouth,True,0,0,0,3,0,17.3,2,0,3.1,5.6,0,0,0,0,0,18049,2,1,8.0,-540,334,874,0,2017-10-21T14:00:00Z,1718
4511,Gnegneri Yaya_Touré,9,12,Manchester City,3,Burnley,True,1,0,0,4,0,1.0,0,0,1.0,9.0,0,0,0,0,0,45858,0,3,0.0,-796,390,1186,0,2017-10-21T14:00:00Z,1718
4512,Granit_Xhaka,9,90,Arsenal,3,Everton,False,5,1,0,22,0,4.6,2,0,3.2,10.8,0,0,0,0,0,636910,5,2,17.0,-2662,30068,32730,0,2017-10-22T12:30:00Z,1718
4513,Grant_Hanley,9,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,40231,0,1,0.0,-2455,39,2494,0,2017-10-21T14:00:00Z,1718
4514,Grzegorz_Krychowiak,9,90,West Bromwich Albion,3,Southampton,False,2,0,0,12,0,11.7,1,0,2.0,5.8,0,0,0,0,0,22241,0,1,2.0,6343,7685,1342,0,2017-10-21T16:30:00Z,1718
4515,Gylfi_Sigurdsson,9,90,Everton,3,Arsenal,True,2,0,0,12,0,15.6,5,0,2.8,9.2,0,0,0,0,0,141672,5,2,3.0,-16105,624,16729,0,2017-10-22T12:30:00Z,1718
4516,Hal_Robson-Kanu,9,0,West Bromwich Albion,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22550,0,1,0.0,-2313,272,2585,0,2017-10-21T16:30:00Z,1718
4517,Harry_Arter,9,13,Bournemouth,3,Stoke City,False,1,0,0,3,0,0.0,0,0,0.0,0.4,0,0,0,0,0,25223,2,1,0.0,-950,181,1131,0,2017-10-21T14:00:00Z,1718
4518,Harry_Bunn,9,0,Huddersfield Town,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,427,1,2,0.0,-11,5,16,0,2017-10-21T14:00:00Z,1718
4519,Harry_Kane,9,87,Tottenham Hotspur,4,Liverpool,True,16,1,3,61,0,12.6,1,2,18.5,81.8,0,0,0,0,0,2113846,1,4,91.0,-133333,34405,167738,0,2017-10-22T15:00:00Z,1718
4520,Harry_Maguire,9,90,Leicester City,2,Swansea City,False,2,0,0,15,0,10.2,1,0,5.2,37.8,0,0,0,0,0,391386,2,1,4.0,2309,18479,16170,0,2017-10-21T14:00:00Z,1718
4521,Harry_Souttar,9,0,Stoke City,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5451,2,1,0.0,355,820,465,0,2017-10-21T14:00:00Z,1718
4522,Harry_Winks,9,90,Tottenham Hotspur,3,Liverpool,True,2,0,0,20,0,4.4,1,0,1.6,11.4,0,0,0,0,0,8346,1,4,0.0,2145,2650,505,0,2017-10-22T15:00:00Z,1718
4523,Henrikh_Mkhitaryan,9,45,Arsenal,3,Huddersfield Town,False,1,0,0,4,0,5.6,0,0,1.3,5.0,0,0,0,0,0,1345051,1,2,2.0,-216175,23000,239175,0,2017-10-21T14:00:00Z,1718
4524,Henri_Saivet,9,0,Newcastle United,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1397,0,1,0.0,-7,52,59,0,2017-10-21T14:00:00Z,1718
4525,Heung-Min_Son,9,68,Tottenham Hotspur,3,Liverpool,True,7,0,0,22,0,1.4,1,1,7.6,34.8,0,0,0,0,0,43786,1,4,40.0,-2503,800,3303,0,2017-10-22T15:00:00Z,1718
4526,Heurelho_Gomes,9,90,Watford,1,Chelsea,False,1,0,0,18,0,0.0,4,0,2.6,26.4,0,0,0,0,4,117346,2,4,0.0,-1300,2563,3863,0,2017-10-21T11:30:00Z,1718
4527,Hugo_Lloris,9,90,Tottenham Hotspur,1,Liverpool,True,4,0,0,22,0,0.0,1,0,4.0,40.4,0,0,0,0,6,612412,1,4,0.0,-12265,4654,16919,0,2017-10-22T15:00:00Z,1718
4528,Héctor_Bellerín,9,90,Arsenal,2,Everton,False,1,0,0,17,0,18.7,2,0,6.8,13.8,0,0,0,0,0,558476,5,2,35.0,-4641,16967,21608,0,2017-10-22T12:30:00Z,1718
4529,Ibrahim_Afellay,9,0,Stoke City,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,899,2,1,0.0,37,110,73,0,2017-10-21T14:00:00Z,1718
4530,Idrissa_Gueye,9,67,Everton,3,Arsenal,True,-1,0,0,0,0,1.0,5,0,0.5,4.4,0,0,0,1,0,54892,5,2,0.0,-1065,1205,2270,0,2017-10-22T12:30:00Z,1718
4531,Ilkay_Gündogan,9,10,Manchester City,3,Burnley,True,1,0,0,7,0,11.9,0,0,1.5,3.4,0,0,0,0,0,15114,0,3,0.0,-412,1051,1463,0,2017-10-21T14:00:00Z,1718
4532,Isaac_Hayden,9,55,Newcastle United,3,Crystal Palace,True,1,0,0,8,0,1.0,0,0,1.2,10.8,0,0,0,0,0,20028,0,1,0.0,4943,6403,1460,0,2017-10-21T14:00:00Z,1718
4533,Isaac_Success,9,0,Watford,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1992,2,4,0.0,-103,28,131,0,2017-10-21T11:30:00Z,1718
4534,Isaiah_Brown,9,14,Brighton and Hove Albion,3,West Ham United,False,1,0,0,2,0,0.3,0,0,0.2,1.2,0,0,0,0,0,1364,3,0,0.0,-52,23,75,0,2017-10-20T19:00:00Z,1718
4535,Islam_Slimani,9,0,Newcastle United,4,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16195,2,1,0.0,0,850,850,0,2017-10-21T14:00:00Z,1718
4536,Jack_Butland,9,90,Stoke City,1,Bournemouth,True,1,0,0,11,0,0.0,2,0,1.1,11.4,0,0,0,0,1,179632,2,1,0.0,-4015,1747,5762,0,2017-10-21T14:00:00Z,1718
4537,Jack_Colback,9,0,Newcastle United,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32961,0,1,0.0,-1177,500,1677,0,2017-10-21T14:00:00Z,1718
4538,Jack_Cork,9,90,Burnley,3,Manchester City,False,1,0,0,17,0,2.4,3,0,1.9,16.2,0,0,0,0,0,195281,0,3,0.0,-6714,4549,11263,1,2017-10-21T14:00:00Z,1718
4539,Jack_Payne,9,0,Huddersfield Town,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,332,1,2,0.0,-5,4,9,0,2017-10-21T14:00:00Z,1718
4540,Jack_Stephens,9,0,Southampton,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14761,0,1,0.0,-1408,205,1613,0,2017-10-21T16:30:00Z,1718
4541,Jack_Wilshere,9,13,Arsenal,3,Everton,False,4,1,0,13,0,14.8,1,0,3.5,18.6,0,0,0,0,0,7703,5,2,2.0,942,1664,722,0,2017-10-22T12:30:00Z,1718
4542,Jacob_Murphy,9,0,Newcastle United,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4259,0,1,0.0,-161,68,229,0,2017-10-21T14:00:00Z,1718
4543,Jairo_Riedewald,9,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6762,0,1,0.0,-215,14,229,0,2017-10-21T14:00:00Z,1718
4544,Jake_Livermore,9,90,West Bromwich Albion,3,Southampton,False,2,0,0,7,0,1.6,1,0,1.4,12.0,0,0,0,0,0,9245,0,1,0.0,-379,108,487,0,2017-10-21T16:30:00Z,1718
4545,Jamaal_Lascelles,9,90,Newcastle United,2,Crystal Palace,True,6,0,1,23,1,0.5,0,0,2.3,20.0,0,0,0,0,0,616965,0,1,2.0,28245,47343,19098,1,2017-10-21T14:00:00Z,1718
4546,James_Collins,9,0,West Ham United,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9657,3,0,0.0,-500,136,636,0,2017-10-20T19:00:00Z,1718
4547,James_McArthur,9,87,Crystal Palace,3,Newcastle United,False,2,0,0,16,0,7.5,1,0,2.5,17.8,0,0,0,0,0,164464,0,1,0.0,5062,13741,8679,0,2017-10-21T14:00:00Z,1718
4548,James_McCarthy,9,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1267,5,2,0.0,-19,22,41,0,2017-10-22T12:30:00Z,1718
4549,James_McClean,9,0,West Bromwich Albion,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6834,0,1,0.0,-98,186,284,0,2017-10-21T16:30:00Z,1718
4550,James_Milner,9,90,Liverpool,2,Tottenham Hotspur,False,0,0,0,11,0,15.4,4,0,6.0,27.4,0,0,0,0,0,143090,1,4,17.0,-7469,523,7992,0,2017-10-22T15:00:00Z,1718
4551,James_Morrison,9,0,West Bromwich Albion,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1697,0,1,0.0,-322,10,332,0,2017-10-21T16:30:00Z,1718
4552,James_Tarkowski,9,90,Burnley,2,Manchester City,False,0,0,0,9,0,0.1,3,0,1.8,16.0,0,0,0,0,0,22682,0,3,2.0,500,1739,1239,1,2017-10-21T14:00:00Z,1718
4553,James_Tomkins,9,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25366,0,1,0.0,-989,193,1182,0,2017-10-21T14:00:00Z,1718
4554,James_Ward-Prowse,9,0,Southampton,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35072,0,1,0.0,-2888,165,3053,0,2017-10-21T16:30:00Z,1718
4555,Jamie_Murphy,9,0,Brighton and Hove Albion,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2745,3,0,0.0,-86,53,139,0,2017-10-20T19:00:00Z,1718
4556,Jamie_Vardy,9,90,Leicester City,4,Swansea City,False,2,0,0,6,0,25.8,1,0,7.2,16.6,0,0,0,0,0,795367,2,1,30.0,-56698,44409,101107,0,2017-10-21T14:00:00Z,1718
4557,Jan_Bednarek,9,0,Southampton,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5835,0,1,0.0,-162,59,221,0,2017-10-21T16:30:00Z,1718
4558,Jan_Vertonghen,9,90,Tottenham Hotspur,2,Liverpool,True,5,1,0,26,0,0.4,1,0,4.8,29.8,0,0,0,0,0,392954,1,4,18.0,-4651,5493,10144,0,2017-10-22T15:00:00Z,1718
4559,Jason_Lokilo,9,0,Crystal Palace,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9495,0,1,0.0,-178,537,715,0,2017-10-21T14:00:00Z,1718
4560,Jason_Puncheon,9,0,Crystal Palace,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,30755,0,1,0.0,-1303,818,2121,0,2017-10-21T14:00:00Z,1718
4561,Javier_Hernández Balcázar,9,90,West Ham United,4,Brighton and Hove Albion,True,1,0,0,-2,0,3.7,3,0,2.9,0.0,0,0,0,0,0,820652,3,0,29.0,-151882,15920,167802,1,2017-10-20T19:00:00Z,1718
4562,Javier_Manquillo,9,90,Newcastle United,2,Crystal Palace,True,5,0,0,16,1,3.4,0,0,1.5,11.4,0,0,0,0,0,49684,0,1,0.0,2502,4861,2359,1,2017-10-21T14:00:00Z,1718
4563,Jayson_Molumby,9,0,Brighton and Hove Albion,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,229,3,0,0.0,48,103,55,0,2017-10-20T19:00:00Z,1718
4564,Jay_Fulton,9,0,Swansea City,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3856,2,1,0.0,88,308,220,0,2017-10-21T14:00:00Z,1718
4565,Jay_Rodriguez,9,90,West Bromwich Albion,4,Southampton,False,2,0,0,1,0,1.0,1,0,0.7,0.6,0,0,0,0,0,50261,0,1,5.0,-7481,1079,8560,0,2017-10-21T16:30:00Z,1718
4566,Jefferson_Montero,9,0,Swansea City,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1245,2,1,0.0,-48,2,50,0,2017-10-21T14:00:00Z,1718
4567,Jeffrey_Schlupp,9,90,Crystal Palace,2,Newcastle United,False,2,0,0,7,0,12.1,1,0,2.9,9.0,0,0,0,0,0,9591,0,1,8.0,264,559,295,0,2017-10-21T14:00:00Z,1718
4568,Jeff_Hendrick,9,70,Burnley,3,Manchester City,False,2,0,0,7,0,2.4,1,0,0.3,0.4,0,0,0,0,0,9869,0,3,0.0,-508,779,1287,0,2017-10-21T14:00:00Z,1718
4569,Jeremie_Boga,9,0,Chelsea,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,410,2,4,0.0,-12,0,12,0,2017-10-21T11:30:00Z,1718
4570,Jermain_Defoe,9,0,Bournemouth,4,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,108127,2,1,0.0,-5136,1613,6749,0,2017-10-21T14:00:00Z,1718
4571,Jerome_Sinclair,9,0,Watford,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7990,2,4,0.0,69,488,419,0,2017-10-21T11:30:00Z,1718
4572,Jesse_Lingard,9,90,Manchester United,3,Huddersfield Town,False,2,0,0,9,0,28.4,2,0,3.9,8.6,0,0,0,0,0,15261,1,2,2.0,-233,495,728,0,2017-10-21T14:00:00Z,1718
4573,Jesé_Rodríguez Ruiz,9,79,Stoke City,3,Bournemouth,True,2,0,0,9,0,28.2,2,0,6.8,10.4,0,0,0,0,0,265407,2,1,29.0,-8968,9362,18330,0,2017-10-21T14:00:00Z,1718
4574,Jesús_Gámez Duarte,9,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,180780,0,1,0.0,-3277,6952,10229,0,2017-10-21T14:00:00Z,1718
4575,Jiri_Skalak,9,0,Brighton and Hove Albion,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1644,3,0,0.0,-50,13,63,0,2017-10-20T19:00:00Z,1718
4576,Joel Dinis_Castro Pereira,9,0,Manchester United,1,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,101576,1,2,0.0,3817,9066,5249,0,2017-10-21T14:00:00Z,1718
4577,Joel_Coleman,9,0,Huddersfield Town,1,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,85167,1,2,0.0,-1333,536,1869,0,2017-10-21T14:00:00Z,1718
4578,Joel_Matip,9,90,Liverpool,2,Tottenham Hotspur,False,0,0,0,22,0,0.5,4,0,2.2,21.8,0,0,0,0,0,123800,1,4,0.0,1000,3998,2998,0,2017-10-22T15:00:00Z,1718
4579,Joel_Robles,9,0,Everton,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10195,5,2,0.0,-244,33,277,0,2017-10-22T12:30:00Z,1718
4580,Joel_Ward,9,90,Crystal Palace,2,Newcastle United,False,2,0,0,15,0,15.8,1,0,3.8,19.8,0,0,0,0,0,13155,0,1,2.0,-216,315,531,0,2017-10-21T14:00:00Z,1718
4581,Joe_Allen,9,90,Stoke City,3,Bournemouth,True,2,0,0,13,0,29.6,2,0,4.4,10.6,0,0,0,0,0,89744,2,1,4.0,-12277,94,12371,0,2017-10-21T14:00:00Z,1718
4582,Joe_Hart,9,90,West Ham United,1,Brighton and Hove Albion,True,1,0,0,11,0,0.0,3,0,1.9,18.6,0,0,0,0,2,483645,3,0,0.0,29722,38383,8661,0,2017-10-20T19:00:00Z,1718
4583,Joe_Lolley,9,0,Huddersfield Town,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4496,1,2,0.0,11,254,243,0,2017-10-21T14:00:00Z,1718
4584,Johann Berg_Gudmundsson,9,19,Burnley,3,Manchester City,False,1,0,0,6,0,12.0,2,0,2.4,3.2,0,0,0,0,0,3887,0,3,9.0,12,194,182,0,2017-10-21T14:00:00Z,1718
4585,John_Stones,9,90,Manchester City,2,Burnley,True,6,0,0,27,1,1.1,0,0,1.9,17.6,0,0,0,0,0,487185,0,3,0.0,33271,56799,23528,0,2017-10-21T14:00:00Z,1718
4586,Jon Gorenc_Stankovic,9,0,Huddersfield Town,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4474,1,2,0.0,-70,100,170,0,2017-10-21T14:00:00Z,1718
4587,Jonas_Lössl,9,90,Huddersfield Town,1,Manchester United,True,5,1,0,26,0,10.0,1,0,4.4,33.6,0,0,0,0,2,444147,1,2,0.0,-18120,2265,20385,0,2017-10-21T14:00:00Z,1718
4588,Jonathan_Hogg,9,90,Huddersfield Town,3,Manchester United,True,2,0,0,13,0,1.0,1,0,1.9,17.6,0,0,0,0,0,25774,1,2,0.0,474,3266,2792,0,2017-10-21T14:00:00Z,1718
4589,Jonathan_Leko,9,0,West Bromwich Albion,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2448,0,1,0.0,-100,2,102,0,2017-10-21T16:30:00Z,1718
4590,Jonathan_Walters,9,0,Burnley,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6484,0,3,0.0,-628,18,646,0,2017-10-21T14:00:00Z,1718
4591,Jonjoe_Kenny,9,90,Everton,2,Arsenal,True,0,0,0,9,0,1.8,5,0,0.7,5.6,0,0,0,0,0,6287,5,2,0.0,-215,74,289,0,2017-10-22T12:30:00Z,1718
4592,Jonjo_Shelvey,9,90,Newcastle United,3,Crystal Palace,True,3,0,0,12,1,3.0,0,0,3.8,20.2,0,0,0,0,0,26165,0,1,15.0,1203,2350,1147,0,2017-10-21T14:00:00Z,1718
4593,Jonny_Evans,9,31,West Bromwich Albion,2,Southampton,False,1,0,0,4,0,0.1,0,0,0.7,6.6,0,0,0,0,0,48294,0,1,0.0,785,2217,1432,0,2017-10-21T16:30:00Z,1718
