,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
2672,Adrien Sebastian_Perruchet Silva,6,0,Leicester City,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12280,1,3,0.0,-620,132,752,0,2018-09-22T14:00:00Z,1819
2673,Adrián_San Miguel del Castillo,6,0,West Ham United,1,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22890,0,0,0.0,-859,107,966,0,2018-09-23T12:30:00Z,1819
2674,Ainsley_Maitland-Niles,6,0,Arsenal,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16727,0,2,0.0,-1411,206,1617,0,2018-09-23T15:00:00Z,1819
2675,Alberto_Moreno,6,0,Liverpool,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17373,0,3,0.0,-835,205,1040,0,2018-09-22T14:00:00Z,1819
2676,Aleksandar_Mitrovic,6,90,Fulham,4,Watford,True,8,0,2,22,0,12.9,1,1,18.4,36.8,0,0,0,0,0,1377459,1,1,134.0,187104,248323,61219,0,2018-09-22T11:30:00Z,1819
2677,Alexander_Sørloth,6,19,Crystal Palace,4,Newcastle United,True,1,0,0,2,0,1.4,0,0,0.3,1.2,0,0,0,0,0,14245,0,0,0.0,-1331,462,1793,0,2018-09-22T14:00:00Z,1819
2678,Alexandre_Lacazette,6,90,Arsenal,4,Everton,True,8,0,2,33,1,3.9,0,1,7.1,41.6,0,0,0,0,0,248909,0,2,25.0,30296,52457,22161,0,2018-09-23T15:00:00Z,1819
2679,Alexis_Sánchez,6,62,Manchester United,3,Wolverhampton Wanderers,True,2,0,0,12,0,25.4,1,0,6.8,15.2,0,0,0,0,0,123878,1,1,27.0,-15063,3667,18730,0,2018-09-22T14:00:00Z,1819
2680,Alex_Iwobi,6,21,Arsenal,3,Everton,True,1,0,0,3,0,11.4,0,0,2.2,4.8,0,0,0,0,0,64854,0,2,6.0,-15691,2025,17716,0,2018-09-23T15:00:00Z,1819
2681,Alex_McCarthy,6,90,Southampton,1,Liverpool,False,1,0,0,13,0,0.0,3,0,0.6,6.0,0,0,0,0,1,245886,0,3,0.0,-12165,6897,19062,0,2018-09-22T14:00:00Z,1819
2682,Alex_Oxlade-Chamberlain,6,0,Liverpool,3,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1856,0,3,0.0,-37,50,87,0,2018-09-22T14:00:00Z,1819
2683,Alex_Pritchard,6,18,Huddersfield Town,3,Leicester City,False,1,0,0,2,0,1.1,1,0,2.2,0.6,0,0,0,0,0,2859,1,3,20.0,-387,30,417,0,2018-09-22T14:00:00Z,1819
2684,Alex_Smithies,6,0,Cardiff City,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5965,5,0,0.0,-241,82,323,0,2018-09-22T14:00:00Z,1819
2685,Alfie_Mawson,6,45,Fulham,2,Watford,True,0,0,0,1,0,0.1,1,0,0.9,9.0,0,0,0,0,0,8906,1,1,0.0,-165,226,391,1,2018-09-22T11:30:00Z,1819
2686,Alfie_Whiteman,6,0,Tottenham Hotspur,1,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,2018-09-22T16:30:00Z,1819
2687,Alireza_Jahanbakhsh,6,17,Brighton and Hove Albion,3,Tottenham Hotspur,True,1,0,0,4,0,10.6,1,0,1.5,3.0,0,0,0,0,0,46650,2,1,1.0,-2125,80,2205,0,2018-09-22T16:30:00Z,1819
2688,Alisson_Ramses Becker,6,90,Liverpool,1,Southampton,True,6,0,0,22,1,0.0,0,0,1.2,12.4,0,0,0,0,1,1071394,0,3,0.0,8203,36786,28583,0,2018-09-22T14:00:00Z,1819
2689,Anders_Lindegaard,6,0,Burnley,1,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7313,0,4,0.0,-258,61,319,0,2018-09-22T14:00:00Z,1819
2690,Ander_Herrera,6,0,Manchester United,3,Wolverhampton Wanderers,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7051,1,1,0.0,-888,54,942,0,2018-09-22T14:00:00Z,1819
2691,Andreas_Christensen,6,0,Chelsea,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28771,0,0,0.0,-1915,168,2083,0,2018-09-23T12:30:00Z,1819
2692,Andreas_Pereira,6,15,Manchester United,3,Wolverhampton Wanderers,True,1,0,0,3,0,1.0,0,0,1.9,1.6,0,0,0,0,0,15916,1,1,16.0,-2313,276,2589,0,2018-09-22T14:00:00Z,1819
2693,Andrew_Robertson,6,90,Liverpool,2,Southampton,True,7,0,1,24,1,6.8,0,0,2.9,16.2,0,0,0,0,0,1475126,0,3,6.0,143142,170915,27773,0,2018-09-22T14:00:00Z,1819
2694,Andrew_Surman,6,90,Bournemouth,3,Burnley,False,2,0,0,12,0,4.8,4,0,3.3,16.0,0,0,0,0,0,12687,0,4,12.0,-2186,236,2422,0,2018-09-22T14:00:00Z,1819
2695,Andre_Gray,6,79,Watford,4,Fulham,False,6,0,0,21,0,1.9,1,1,9.3,38.4,0,0,0,0,0,54771,1,1,53.0,15090,19906,4816,0,2018-09-22T11:30:00Z,1819
2696,Andriy_Yarmolenko,6,90,West Ham United,3,Chelsea,True,3,0,0,12,1,24.2,0,0,3.8,5.0,0,0,0,0,0,48413,0,0,9.0,14306,16996,2690,0,2018-09-23T12:30:00Z,1819
2697,Andros_Townsend,6,90,Crystal Palace,3,Newcastle United,True,3,0,0,20,1,45.3,0,0,12.2,21.8,0,0,0,0,0,81854,0,0,55.0,-7219,2465,9684,0,2018-09-22T14:00:00Z,1819
2698,André Filipe_Tavares Gomes,6,0,Everton,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6090,0,2,0.0,-665,39,704,0,2018-09-23T15:00:00Z,1819
2699,André-Frank_Zambo Anguissa,6,26,Fulham,3,Watford,True,1,0,0,5,0,11.0,0,0,1.8,5.8,0,0,0,0,0,6886,1,1,1.0,-523,209,732,0,2018-09-22T11:30:00Z,1819
2700,André_Schürrle,6,90,Fulham,3,Watford,True,2,0,0,14,0,35.9,1,0,6.6,12.0,0,0,0,0,0,294773,1,1,18.0,8521,35972,27451,0,2018-09-22T11:30:00Z,1819
2701,Andy_Carroll,6,0,West Ham United,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2128,0,0,0.0,-50,106,156,0,2018-09-23T12:30:00Z,1819
2702,Angelo_Ogbonna,6,0,West Ham United,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32088,0,0,0.0,-2591,130,2721,0,2018-09-23T12:30:00Z,1819
2703,Angus_Gunn,6,0,Southampton,1,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10173,0,3,0.0,-394,28,422,0,2018-09-22T14:00:00Z,1819
2704,Anthony_Knockaert,6,90,Brighton and Hove Albion,3,Tottenham Hotspur,True,7,0,0,23,0,39.7,2,1,13.5,54.0,0,0,0,0,0,36043,2,1,41.0,-169,4009,4178,0,2018-09-22T16:30:00Z,1819
2705,Anthony_Martial,6,27,Manchester United,3,Wolverhampton Wanderers,True,1,0,0,5,0,33.3,0,0,4.5,7.4,0,0,0,0,0,25296,1,1,4.0,-37,1412,1449,0,2018-09-22T14:00:00Z,1819
2706,Anthony_Pilkington,6,0,Cardiff City,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7654,5,0,0.0,-1202,37,1239,0,2018-09-22T14:00:00Z,1819
2707,Antonio_Rüdiger,6,68,Chelsea,2,West Ham United,False,6,0,0,26,1,1.9,0,0,2.4,15.4,0,0,0,0,0,154283,0,0,7.0,-5294,3362,8656,0,2018-09-23T12:30:00Z,1819
2708,Antonio_Valencia,6,90,Manchester United,2,Wolverhampton Wanderers,True,2,0,0,16,0,5.8,1,0,1.2,6.6,0,0,0,0,0,44857,1,1,0.0,3012,5128,2116,0,2018-09-22T14:00:00Z,1819
2709,Arijanet_Muric,6,0,Manchester City,1,Cardiff City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,728,5,0,0.0,30,91,61,0,2018-09-22T14:00:00Z,1819
2710,Aron_Gunnarsson,6,0,Cardiff City,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28168,5,0,0.0,-3985,162,4147,0,2018-09-22T14:00:00Z,1819
2711,Arthur_Masuaku,6,90,West Ham United,3,Chelsea,True,3,0,0,12,1,5.6,0,0,3.2,26.6,0,0,0,0,0,100819,0,0,0.0,-9234,1247,10481,0,2018-09-23T12:30:00Z,1819
2712,Artur_Boruc,6,0,Bournemouth,1,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,368789,0,4,0.0,-5659,5087,10746,0,2018-09-22T14:00:00Z,1819
2713,Ashley Darel Jazz_Richards,6,39,Cardiff City,2,Manchester City,True,0,0,0,2,0,0.2,2,0,0.2,1.4,0,0,0,0,0,42766,5,0,0.0,671,3376,2705,0,2018-09-22T14:00:00Z,1819
2714,Ashley_Barnes,6,21,Burnley,4,Bournemouth,True,12,0,3,51,0,0.3,0,2,12.1,71.0,0,0,0,0,0,22348,0,4,50.0,-2413,618,3031,0,2018-09-22T14:00:00Z,1819
2715,Ashley_Westwood,6,90,Burnley,3,Bournemouth,True,5,1,0,22,1,17.7,0,0,7.4,19.8,0,0,0,0,0,99142,0,4,36.0,-7594,2533,10127,1,2018-09-22T14:00:00Z,1819
2716,Ashley_Williams,6,0,Everton,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3534,0,2,0.0,-170,6,176,0,2018-09-23T15:00:00Z,1819
2717,Ashley_Young,6,0,Manchester United,2,Wolverhampton Wanderers,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,73071,1,1,0.0,-241,2593,2834,0,2018-09-22T14:00:00Z,1819
2718,Asmir_Begovic,6,90,Bournemouth,1,Burnley,False,0,0,0,10,0,0.0,4,0,0.7,7.0,0,0,0,0,1,266485,0,4,0.0,3063,13190,10127,0,2018-09-22T14:00:00Z,1819
2719,Aymeric_Laporte,6,90,Manchester City,2,Cardiff City,False,6,0,0,29,1,2.8,0,0,3.9,18.4,0,0,0,0,0,272750,5,0,18.0,75108,86266,11158,0,2018-09-22T14:00:00Z,1819
2720,Ayoze_Pérez,6,80,Newcastle United,4,Crystal Palace,False,2,0,0,2,1,2.3,0,0,2.1,7.4,0,0,0,0,0,76425,0,0,11.0,-7700,1015,8715,0,2018-09-22T14:00:00Z,1819
2721,Bakary_Sako,6,0,Crystal Palace,3,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,920,0,0,0.0,-39,8,47,0,2018-09-22T14:00:00Z,1819
2722,Bamidele_Alli,6,12,Tottenham Hotspur,3,Brighton and Hove Albion,False,1,0,0,3,0,2.3,1,0,0.7,2.8,0,0,0,0,0,222599,2,1,2.0,-68109,738,68847,0,2018-09-22T16:30:00Z,1819
2723,Barry_Douglas,6,0,Wolverhampton Wanderers,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1433,1,1,0.0,-68,1,69,0,2018-09-22T14:00:00Z,1819
2724,Beni_Baningime,6,0,Everton,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2946,0,2,0.0,-97,131,228,0,2018-09-23T15:00:00Z,1819
2725,Benjamin_Chilwell,6,90,Leicester City,2,Huddersfield Town,True,2,0,0,21,0,67.0,1,0,10.0,33.2,0,0,0,0,0,48470,1,3,0.0,6582,10211,3629,0,2018-09-22T14:00:00Z,1819
2726,Benjamin_Mendy,6,0,Manchester City,2,Cardiff City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1548552,5,0,0.0,-537990,22125,560115,0,2018-09-22T14:00:00Z,1819
2727,Ben_Davies,6,0,Tottenham Hotspur,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,184605,2,1,0.0,-31534,501,32035,0,2018-09-22T16:30:00Z,1819
2728,Ben_Foster,6,90,Watford,1,Fulham,False,2,0,0,14,0,10.0,1,0,2.7,16.6,0,0,0,0,2,257049,1,1,0.0,-249,12568,12817,0,2018-09-22T11:30:00Z,1819
2729,Ben_Gibson,6,0,Burnley,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8218,0,4,0.0,-1405,12,1417,0,2018-09-22T14:00:00Z,1819
2730,Ben_Hamer,6,0,Huddersfield Town,1,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,437693,1,3,0.0,24556,35607,11051,0,2018-09-22T14:00:00Z,1819
2731,Ben_Mee,6,90,Burnley,2,Bournemouth,True,6,0,0,26,1,0.5,0,0,2.6,25.8,0,0,0,0,0,180726,0,4,0.0,-17589,1836,19425,0,2018-09-22T14:00:00Z,1819
2732,Beram_Kayal,6,69,Brighton and Hove Albion,3,Tottenham Hotspur,True,1,0,0,6,0,12.3,2,0,2.7,10.6,0,0,0,0,0,5476,2,1,4.0,-162,265,427,1,2018-09-22T16:30:00Z,1819
2733,Bernardo Mota_Veiga de Carvalho e Silva,6,90,Manchester City,3,Cardiff City,False,14,1,3,50,1,50.4,0,1,16.4,66.8,0,0,0,0,0,360294,5,0,47.0,-66060,15110,81170,0,2018-09-22T14:00:00Z,1819
2734,Bernardo_Fernandes da Silva Junior,6,0,Brighton and Hove Albion,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6397,2,1,0.0,-557,81,638,0,2018-09-22T16:30:00Z,1819
2735,Bernard_Anício Caldeira Duarte,6,18,Everton,3,Arsenal,False,1,0,0,9,0,15.3,0,0,2.6,10.4,0,0,0,0,0,6550,0,2,0.0,-696,328,1024,0,2018-09-23T15:00:00Z,1819
2736,Bernd_Leno,6,0,Arsenal,1,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,74131,0,2,0.0,-4376,353,4729,0,2018-09-23T15:00:00Z,1819
2737,Bobby_Reid,6,90,Cardiff City,4,Manchester City,True,2,0,0,3,0,3.8,5,0,2.9,4.2,0,0,0,0,0,18852,5,0,21.0,-1578,1057,2635,0,2018-09-22T14:00:00Z,1819
2738,Bonatini Lohner Maia_Bonatini,6,0,Wolverhampton Wanderers,4,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,38106,1,1,0.0,-2252,3146,5398,0,2018-09-22T14:00:00Z,1819
2739,Brahim_Diaz,6,0,Manchester City,3,Cardiff City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2680,5,0,0.0,-81,76,157,0,2018-09-22T14:00:00Z,1819
2740,Brian_Murphy,6,0,Cardiff City,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7182,5,0,0.0,1584,2160,576,0,2018-09-22T14:00:00Z,1819
2741,Bright_Enobakhare,6,0,Wolverhampton Wanderers,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10174,1,1,0.0,-955,146,1101,0,2018-09-22T14:00:00Z,1819
2742,Bruno_Ecuele Manga,6,90,Cardiff City,2,Manchester City,True,0,0,0,16,0,0.0,5,0,2.9,29.0,0,0,0,0,0,8292,5,0,0.0,-494,109,603,0,2018-09-22T14:00:00Z,1819
2743,Bruno_Saltor Grau,6,0,Brighton and Hove Albion,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7017,2,1,0.0,-292,27,319,0,2018-09-22T16:30:00Z,1819
2744,Çaglar_Söyüncü,6,0,Leicester City,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2070,1,3,0.0,-83,32,115,0,2018-09-22T14:00:00Z,1819
2745,Callum_Hudson-Odoi,6,0,Chelsea,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,82157,0,0,0.0,-309,14569,14878,0,2018-09-23T12:30:00Z,1819
2746,Callum_Paterson,6,0,Cardiff City,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4864,5,0,0.0,-542,29,571,0,2018-09-22T14:00:00Z,1819
2747,Callum_Wilson,6,67,Bournemouth,4,Burnley,False,2,0,0,2,0,21.3,2,0,2.8,2.8,0,0,0,0,0,1083823,0,4,4.0,47318,110653,63335,0,2018-09-22T14:00:00Z,1819
2748,Calum_Chambers,6,90,Fulham,2,Watford,True,2,0,0,10,0,0.2,1,0,3.7,18.4,0,0,0,0,0,65890,1,1,18.0,-5800,504,6304,0,2018-09-22T11:30:00Z,1819
2749,Carlos_Sánchez,6,5,West Ham United,3,Chelsea,True,1,0,0,3,0,0.1,0,0,0.1,1.0,0,0,0,0,0,17597,0,0,0.0,-988,383,1371,0,2018-09-23T12:30:00Z,1819
2750,Cenk_Tosun,6,18,Everton,4,Arsenal,False,1,0,0,3,0,0.3,0,0,1.4,4.2,0,0,0,0,0,193245,0,2,9.0,-75032,1945,76977,0,2018-09-23T15:00:00Z,1819
2751,Cesc_Fàbregas,6,0,Chelsea,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,23466,0,0,0.0,-781,301,1082,0,2018-09-23T12:30:00Z,1819
2752,Chancel_Mbemba,6,0,Newcastle United,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8008,0,0,0.0,-315,80,395,0,2018-09-22T14:00:00Z,1819
2753,Charlie_Austin,6,11,Southampton,4,Liverpool,False,1,0,0,3,0,0.1,0,0,2.2,5.0,0,0,0,0,0,31155,0,3,17.0,-5854,405,6259,0,2018-09-22T14:00:00Z,1819
2754,Charlie_Daniels,6,0,Bournemouth,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,423075,0,4,0.0,-108053,259,108312,0,2018-09-22T14:00:00Z,1819
2755,Charlie_Taylor,6,90,Burnley,2,Bournemouth,True,6,0,0,20,1,2.1,0,0,1.3,10.0,0,0,0,0,0,12234,0,4,1.0,-35,672,707,0,2018-09-22T14:00:00Z,1819
2756,Cheikhou_Kouyaté,6,62,Crystal Palace,3,Newcastle United,True,3,0,0,4,1,6.9,0,0,2.4,8.0,0,0,0,0,0,17728,0,0,9.0,-280,865,1145,0,2018-09-22T14:00:00Z,1819
2757,Christian_Atsu,6,17,Newcastle United,3,Crystal Palace,False,1,0,0,3,0,0.4,0,0,1.3,6.0,0,0,0,0,0,5516,0,0,7.0,-436,49,485,0,2018-09-22T14:00:00Z,1819
2758,Christian_Benteke,6,0,Crystal Palace,4,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,38453,0,0,0.0,-10600,125,10725,0,2018-09-22T14:00:00Z,1819
2759,Christian_Eriksen,6,90,Tottenham Hotspur,3,Brighton and Hove Albion,False,2,0,0,14,0,27.8,1,0,5.6,10.8,0,0,0,0,0,487212,2,1,17.0,-38470,16991,55461,0,2018-09-22T16:30:00Z,1819
2760,Christian_Fuchs,6,0,Leicester City,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,30801,1,3,0.0,-1628,291,1919,0,2018-09-22T14:00:00Z,1819
2761,Christian_Kabasele,6,90,Watford,2,Fulham,False,2,0,0,7,0,0.0,1,0,6.6,15.4,0,0,0,0,0,36963,1,1,51.0,-725,1838,2563,0,2018-09-22T11:30:00Z,1819
2762,Christopher_Schindler,6,90,Huddersfield Town,2,Leicester City,False,1,0,0,19,0,10.6,3,0,2.7,14.0,0,0,0,0,0,121056,1,3,2.0,-5505,1324,6829,0,2018-09-22T14:00:00Z,1819
2763,Chris_Löwe,6,90,Huddersfield Town,2,Leicester City,False,1,0,0,9,0,3.3,3,0,3.0,13.0,0,0,0,0,0,8392,1,3,14.0,-322,153,475,0,2018-09-22T14:00:00Z,1819
2764,Chris_Smalling,6,90,Manchester United,2,Wolverhampton Wanderers,True,2,0,0,15,0,1.5,1,0,1.2,10.8,0,0,0,0,0,128042,1,1,0.0,32989,37989,5000,0,2018-09-22T14:00:00Z,1819
2765,Chris_Wood,6,30,Burnley,4,Bournemouth,True,1,0,0,3,0,1.0,0,0,1.2,2.0,0,0,0,0,0,18880,0,4,9.0,-2191,895,3086,0,2018-09-22T14:00:00Z,1819
2766,Ciaran_Clark,6,0,Newcastle United,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18823,0,0,0.0,1265,2229,964,0,2018-09-22T14:00:00Z,1819
2767,Claudio_Bravo,6,0,Manchester City,1,Cardiff City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7988,5,0,0.0,-397,33,430,0,2018-09-22T14:00:00Z,1819
2768,Collin_Quaner,6,0,Huddersfield Town,4,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,218922,1,3,0.0,-6247,17443,23690,0,2018-09-22T14:00:00Z,1819
2769,Connor_Wickham,6,0,Crystal Palace,4,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4477,0,0,0.0,-337,107,444,0,2018-09-22T14:00:00Z,1819
2770,Conor_Coady,6,90,Wolverhampton Wanderers,2,Manchester United,False,2,0,0,12,0,0.0,1,0,2.2,22.2,0,0,0,0,0,28220,1,1,0.0,29,1325,1296,0,2018-09-22T14:00:00Z,1819
2771,Craig_Cathcart,6,90,Watford,2,Fulham,False,2,0,0,9,0,0.2,1,0,2.2,21.4,0,0,0,0,0,59448,1,1,0.0,8550,13169,4619,0,2018-09-22T11:30:00Z,1819
2772,Cuco_Martina,6,0,Everton,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3481,0,2,0.0,-285,3,288,0,2018-09-23T15:00:00Z,1819
2773,Cyrus_Christie,6,0,Fulham,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10202,1,1,0.0,-551,106,657,0,2018-09-22T11:30:00Z,1819
2774,Cédric_Soares,6,90,Southampton,2,Liverpool,False,1,0,0,14,0,18.5,3,0,4.2,21.2,0,0,0,0,0,315296,0,3,2.0,-18345,8576,26921,0,2018-09-22T14:00:00Z,1819
2775,César_Azpilicueta,6,90,Chelsea,2,West Ham United,False,6,0,0,25,1,20.6,0,0,3.7,16.8,0,0,0,0,0,641881,0,0,0.0,-30071,7825,37896,0,2018-09-23T12:30:00Z,1819
2776,Daley_Blind,6,0,Manchester United,2,Wolverhampton Wanderers,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,554,1,1,0.0,-10,6,16,0,2018-09-22T14:00:00Z,1819
2777,Dale_Stephens,6,20,Brighton and Hove Albion,3,Tottenham Hotspur,True,1,0,0,4,0,0.3,0,0,0.3,2.2,0,0,0,0,0,383685,2,1,0.0,-30420,4511,34931,0,2018-09-22T16:30:00Z,1819
2778,Daniel_Amartey,6,90,Leicester City,3,Huddersfield Town,True,2,0,0,20,0,3.1,1,0,4.0,32.6,0,0,0,0,0,15436,1,3,4.0,-949,290,1239,0,2018-09-22T14:00:00Z,1819
2779,Daniel_Drinkwater,6,0,Chelsea,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7844,0,0,0.0,-384,94,478,0,2018-09-23T12:30:00Z,1819
2780,Daniel_Sturridge,6,0,Liverpool,4,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,55573,0,3,0.0,-98,4324,4422,0,2018-09-22T14:00:00Z,1819
2781,Danilo Luiz_da Silva,6,0,Manchester City,2,Cardiff City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,24564,5,0,0.0,-1479,242,1721,0,2018-09-22T14:00:00Z,1819
2782,Danny_Batth,6,0,Wolverhampton Wanderers,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65849,1,1,0.0,-6360,49,6409,0,2018-09-22T14:00:00Z,1819
2783,Danny_Ings,6,0,Southampton,4,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,379114,0,3,0.0,-65751,24483,90234,0,2018-09-22T14:00:00Z,1819
2784,Danny_Rose,6,90,Tottenham Hotspur,2,Brighton and Hove Albion,False,7,1,2,29,0,41.3,1,0,8.1,35.2,0,0,0,0,0,52045,2,1,4.0,-438,1075,1513,0,2018-09-22T16:30:00Z,1819
2785,Danny_Simpson,6,0,Leicester City,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14316,1,3,0.0,-682,158,840,0,2018-09-22T14:00:00Z,1819
2786,Danny_Ward,6,62,Cardiff City,3,Manchester City,True,2,0,0,7,0,0.3,3,0,1.6,6.6,0,0,0,0,0,30891,5,0,9.0,4582,8263,3681,0,2018-09-22T14:00:00Z,1819
2787,Danny_Ward,6,0,Leicester City,1,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10287,1,3,0.0,-253,79,332,0,2018-09-22T14:00:00Z,1819
2788,Danny_Welbeck,6,10,Arsenal,4,Everton,True,1,0,0,1,0,0.9,0,0,2.0,1.0,0,0,0,0,0,38273,0,2,18.0,-952,2718,3670,0,2018-09-23T15:00:00Z,1819
2789,Danny_Williams,6,0,Huddersfield Town,3,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1027,1,3,0.0,12,126,114,0,2018-09-22T14:00:00Z,1819
2790,Dan_Gosling,6,0,Bournemouth,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6378,0,4,0.0,-189,384,573,0,2018-09-22T14:00:00Z,1819
2791,Daryl_Janmaat,6,90,Watford,2,Fulham,False,2,0,0,14,0,1.8,1,0,2.0,17.8,0,0,0,0,0,36153,1,1,0.0,-408,1871,2279,0,2018-09-22T11:30:00Z,1819
2792,David Junior_Hoilett,6,74,Cardiff City,3,Manchester City,True,2,0,0,4,0,0.8,4,0,0.7,6.6,0,0,0,0,0,7828,5,0,0.0,-936,80,1016,0,2018-09-22T14:00:00Z,1819
2793,Davide_Zappacosta,6,0,Chelsea,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9008,0,0,0.0,-272,168,440,0,2018-09-23T12:30:00Z,1819
2794,David_Brooks,6,90,Bournemouth,3,Burnley,False,2,0,0,9,0,17.4,4,0,8.7,13.4,0,0,0,0,0,7807,0,4,56.0,-110,902,1012,0,2018-09-22T14:00:00Z,1819
2795,David_Button,6,0,Brighton and Hove Albion,1,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,95273,2,1,0.0,454,3171,2717,0,2018-09-22T16:30:00Z,1819
