,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
5805,Ben_Hamer,11,0,Leicester City,1,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,427,2,1,0.0,29,60,31,0,2016-11-06T16:30:00Z,1617
5806,Ben_Hinchcliffe,11,0,Hull City,4,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1431,1,2,0.0,39,156,117,0,2016-11-06T14:15:00Z,1617
5807,Ben_Mee,11,90,Burnley,2,Crystal Palace,True,1,0,0,20,0,0.1,2,0,3.5,34.4,0,0,0,0,0,45152,2,3,0.0,11534,12725,1191,0,2016-11-05T15:00:00Z,1617
5808,Ben_Watson,11,30,Watford,3,Liverpool,False,1,0,0,5,0,0.2,1,0,0.4,3.6,0,0,0,0,0,29755,1,6,0.0,-767,781,1548,0,2016-11-06T14:15:00Z,1617
5809,Ben_Wynter,11,0,Crystal Palace,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6527,2,3,0.0,507,988,481,0,2016-11-05T15:00:00Z,1617
5810,Bernardo_Espinosa Zúñiga,11,0,Middlesbrough,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,819,1,1,0.0,-10,24,34,0,2016-11-05T15:00:00Z,1617
5811,Bertrand_Traore,11,0,Chelsea,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,992,0,5,0.0,-10,6,16,0,2016-11-05T17:30:00Z,1617
5812,Billy_Jones,11,90,Sunderland,2,Bournemouth,False,2,0,0,17,0,11.8,1,0,4.1,21.6,0,0,0,0,0,1022,2,1,8.0,9,44,35,0,2016-11-05T15:00:00Z,1617
5813,Boaz_Myhill,11,0,West Bromwich Albion,1,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25614,2,1,0.0,-984,103,1087,0,2016-11-06T16:30:00Z,1617
5814,Bojan_Krkic,11,20,Stoke City,3,West Ham United,False,8,0,2,20,0,1.1,0,1,5.1,33.2,0,0,0,0,0,39718,1,1,17.0,-2621,135,2756,0,2016-11-05T15:00:00Z,1617
5815,Borja_Bastón,11,90,Swansea City,4,Manchester United,True,2,0,0,6,0,2.0,3,0,0.2,0.0,0,0,0,0,0,3753,3,1,0.0,-1174,205,1379,0,2016-11-06T15:00:00Z,1617
5816,Bradley_Guzan,11,0,Middlesbrough,1,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25640,1,1,0.0,-992,76,1068,0,2016-11-05T15:00:00Z,1617
5817,Bradley_Smith,11,0,Bournemouth,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,138192,2,1,0.0,-7337,612,7949,0,2016-11-05T15:00:00Z,1617
5818,Branislav_Ivanovic,11,0,Chelsea,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,154347,0,5,0.0,-5334,321,5655,0,2016-11-05T17:30:00Z,1617
5819,Brendan_Galloway,11,0,Everton,2,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10736,2,1,0.0,-655,184,839,0,2016-11-06T16:30:00Z,1617
5820,Brian_Lenihan,11,0,Hull City,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,60760,1,2,0.0,4576,7247,2671,0,2016-11-06T14:15:00Z,1617
5821,Brice_Dja Djédjé,11,0,Watford,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,776,1,6,0.0,-18,1,19,0,2016-11-06T14:15:00Z,1617
5822,Bruno_Martins Indi,11,90,Stoke City,2,West Ham United,False,2,0,0,11,0,0.1,1,0,1.5,13.2,0,0,0,0,0,5455,1,1,2.0,368,697,329,0,2016-11-05T15:00:00Z,1617
5823,Bryan_Oviedo,11,35,Sunderland,3,Chelsea,False,1,0,0,3,0,0.4,2,0,0.3,3.0,0,0,0,0,0,8493,0,5,0.0,2185,2812,627,0,2016-11-05T17:30:00Z,1617
5824,Callum_McManaman,11,0,West Bromwich Albion,3,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6537,2,1,0.0,320,721,401,0,2016-11-06T16:30:00Z,1617
5825,Callum_Wilson,11,0,Bournemouth,4,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,229738,2,1,0.0,21450,38671,17221,0,2016-11-05T15:00:00Z,1617
5826,Calum_Chambers,11,90,Middlesbrough,2,Manchester City,False,2,0,0,13,0,0.2,1,0,2.1,20.6,0,0,0,0,0,119542,1,1,0.0,-285,1972,2257,0,2016-11-05T15:00:00Z,1617
5827,Cameron_Borthwick-Jackson,11,0,Manchester United,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1193,3,1,0.0,-32,7,39,0,2016-11-06T15:00:00Z,1617
5828,Cameron_Brannagan,11,0,Liverpool,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2810,1,6,0.0,-11,108,119,0,2016-11-06T14:15:00Z,1617
5829,Cameron_Carter-Vickers,11,0,Tottenham Hotspur,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1656,1,1,0.0,-12,54,66,0,2016-11-06T12:00:00Z,1617
5830,Carlos_De Pena,11,0,Middlesbrough,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9084,1,1,0.0,-325,169,494,0,2016-11-05T15:00:00Z,1617
5831,Carl_Jenkinson,11,0,Arsenal,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,871,1,1,0.0,15,50,35,0,2016-11-06T12:00:00Z,1617
5832,Cesc_Fàbregas,11,0,Chelsea,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,66973,0,5,0.0,-2688,38,2726,0,2016-11-05T17:30:00Z,1617
5833,Charlie_Adam,11,90,Stoke City,3,West Ham United,False,2,0,0,15,0,20.9,1,0,7.0,16.8,0,0,0,0,0,3104,1,1,32.0,158,295,137,0,2016-11-05T15:00:00Z,1617
5834,Charlie_Austin,11,90,Southampton,4,Hull City,False,7,0,1,29,0,27.8,2,1,18.5,45.2,0,0,0,0,0,579060,1,2,112.0,106868,132676,25808,0,2016-11-06T14:15:00Z,1617
5835,Charlie_Daniels,11,90,Bournemouth,2,Sunderland,True,1,0,0,19,0,43.8,2,0,7.6,25.8,0,0,0,0,0,264381,2,1,6.0,34639,42277,7638,0,2016-11-05T15:00:00Z,1617
5836,Cheikhou_Kouyaté,11,90,West Ham United,3,Stoke City,True,2,0,0,16,0,0.4,1,0,1.7,16.2,0,0,0,0,0,44069,1,1,0.0,-1886,707,2593,0,2016-11-05T15:00:00Z,1617
5837,Christian_Benteke,11,90,Crystal Palace,4,Burnley,False,6,0,0,26,0,24.6,3,1,14.7,44.6,0,0,0,0,0,294390,2,3,78.0,-30715,13034,43749,0,2016-11-05T15:00:00Z,1617
5838,Christian_Eriksen,11,90,Tottenham Hotspur,3,Arsenal,False,2,0,0,13,0,29.7,1,0,6.7,17.4,0,0,0,0,0,200927,1,1,20.0,-16962,1416,18378,0,2016-11-06T12:00:00Z,1617
5839,Christian_Fuchs,11,90,Leicester City,2,West Bromwich Albion,True,1,0,0,18,0,21.2,2,0,5.7,36.0,0,0,0,0,0,353094,2,1,0.0,35150,43436,8286,0,2016-11-06T16:30:00Z,1617
5840,Christian_Kabasele,11,0,Watford,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2132,1,6,0.0,-35,34,69,0,2016-11-06T14:15:00Z,1617
5841,Chris_Brunt,11,90,West Bromwich Albion,2,Leicester City,False,1,0,0,5,0,18.3,1,0,2.5,2.2,0,0,0,0,0,1624,2,1,4.0,743,797,54,1,2016-11-06T16:30:00Z,1617
5842,Chris_Long,11,0,Burnley,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17552,2,3,0.0,-474,79,553,0,2016-11-05T15:00:00Z,1617
5843,Chris_Smalling,11,0,Manchester United,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,51157,3,1,0.0,-4672,136,4808,0,2016-11-06T15:00:00Z,1617
5844,Chuba_Akpom,11,0,Arsenal,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3273,1,1,0.0,-120,18,138,0,2016-11-06T12:00:00Z,1617
5845,Chung-yong_Lee,11,0,Crystal Palace,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10818,2,3,0.0,273,840,567,0,2016-11-05T15:00:00Z,1617
5846,Claudio_Bravo,11,90,Manchester City,1,Middlesbrough,True,2,0,0,11,0,0.0,1,0,1.3,13.2,0,0,0,0,2,107167,1,1,0.0,4099,8593,4494,0,2016-11-05T15:00:00Z,1617
5847,Claudio_Yacob,11,90,West Bromwich Albion,3,Leicester City,False,2,0,0,10,0,1.0,1,0,1.0,8.8,0,0,0,0,0,7810,2,1,0.0,-207,147,354,0,2016-11-06T16:30:00Z,1617
5848,Clinton_N'Jie,11,0,Tottenham Hotspur,4,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1342,1,1,0.0,-24,6,30,0,2016-11-06T12:00:00Z,1617
5849,Connor_Randall,11,0,Liverpool,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,29947,1,6,0.0,-137,841,978,0,2016-11-06T14:15:00Z,1617
5850,Connor_Wickham,11,32,Crystal Palace,4,Burnley,False,5,0,0,26,0,7.8,1,1,5.9,34.4,0,0,0,0,0,15267,2,3,17.0,-623,320,943,0,2016-11-05T15:00:00Z,1617
5851,Costel_Pantilimon,11,58,Watford,1,Liverpool,False,1,0,0,16,0,0.0,4,0,4.1,41.2,0,0,0,0,6,19225,1,6,0.0,-456,75,531,0,2016-11-06T14:15:00Z,1617
5852,Craig_Cathcart,11,0,Watford,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10827,1,6,0.0,-933,8,941,0,2016-11-06T14:15:00Z,1617
5853,Craig_Dawson,11,90,West Bromwich Albion,2,Leicester City,False,2,0,0,8,0,21.6,1,0,7.1,14.2,0,0,0,0,0,69039,2,1,35.0,-3414,236,3650,0,2016-11-06T16:30:00Z,1617
5854,Craig_Gardner,11,8,West Bromwich Albion,3,Leicester City,False,0,0,0,-1,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3482,2,1,0.0,-171,12,183,1,2016-11-06T16:30:00Z,1617
5855,Cristhian_Stuani,11,1,Middlesbrough,4,Manchester City,False,1,0,0,1,0,0.0,0,0,0.0,0.0,0,0,0,0,0,208030,1,1,0.0,-22301,13415,35716,0,2016-11-05T15:00:00Z,1617
5856,Cristian_Gamboa,11,0,West Bromwich Albion,2,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25291,2,1,0.0,-789,36,825,0,2016-11-06T16:30:00Z,1617
5857,Cuco_Martina,11,0,Southampton,2,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,29217,1,2,0.0,9913,11235,1322,0,2016-11-06T14:15:00Z,1617
5858,Curtis_Davies,11,90,Hull City,2,Southampton,True,2,0,0,7,0,0.2,1,0,1.4,13.8,0,0,0,0,0,93354,1,2,0.0,-4765,309,5074,0,2016-11-06T14:15:00Z,1617
5859,Cédric_Soares,11,0,Southampton,2,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,44958,1,2,0.0,-5626,282,5908,0,2016-11-06T14:15:00Z,1617
5860,César_Azpilicueta,11,90,Chelsea,2,Everton,True,6,0,0,30,1,4.7,0,0,2.5,19.8,0,0,0,0,0,499148,0,5,0.0,46647,53892,7245,0,2016-11-05T17:30:00Z,1617
5861,Dael_Fry,11,0,Middlesbrough,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,30250,1,1,0.0,-1485,38,1523,0,2016-11-05T15:00:00Z,1617
5862,Daley_Blind,11,0,Manchester United,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,416906,3,1,0.0,57580,65966,8386,0,2016-11-06T15:00:00Z,1617
5863,Damien_Delaney,11,90,Crystal Palace,2,Burnley,False,0,0,0,10,0,0.5,3,0,1.6,13.4,0,0,0,0,0,29123,2,3,2.0,-1366,192,1558,1,2016-11-05T15:00:00Z,1617
5864,Daniel_Amartey,11,0,Leicester City,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7296,2,1,0.0,-602,247,849,0,2016-11-06T16:30:00Z,1617
5865,Daniel_Ayala,11,0,Middlesbrough,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7474,1,1,0.0,-1101,41,1142,0,2016-11-05T15:00:00Z,1617
5866,Daniel_Drinkwater,11,90,Leicester City,3,West Bromwich Albion,True,2,0,0,10,0,5.1,2,0,1.8,7.8,0,0,0,0,0,237852,2,1,5.0,-9732,2907,12639,0,2016-11-06T16:30:00Z,1617
5867,Daniel_James,11,0,Swansea City,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,73,3,1,0.0,30,43,13,0,2016-11-06T15:00:00Z,1617
5868,Daniel_Lafferty,11,0,Burnley,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17710,2,3,0.0,-667,36,703,0,2016-11-05T15:00:00Z,1617
5869,Daniel_Sturridge,11,20,Liverpool,4,Watford,True,4,1,0,8,0,1.7,1,0,7.3,9.4,0,0,0,0,0,39897,1,6,62.0,-4858,1741,6599,0,2016-11-06T14:15:00Z,1617
5870,Danny_Ings,11,0,Liverpool,4,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11367,1,6,0.0,-650,257,907,0,2016-11-06T14:15:00Z,1617
5871,Danny_Rose,11,90,Tottenham Hotspur,2,Arsenal,False,2,0,0,15,0,53.9,1,0,8.0,22.2,0,0,0,0,0,229360,1,1,4.0,-3280,4920,8200,0,2016-11-06T12:00:00Z,1617
5872,Danny_Simpson,11,90,Leicester City,2,West Bromwich Albion,True,1,0,0,14,0,2.3,2,0,1.7,14.6,0,0,0,0,0,67043,2,1,0.0,948,2988,2040,0,2016-11-06T16:30:00Z,1617
5873,Danny_Welbeck,11,0,Arsenal,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3170,1,1,0.0,-44,47,91,0,2016-11-06T12:00:00Z,1617
5874,Dan_Gosling,11,90,Bournemouth,3,Sunderland,True,8,0,1,35,0,34.2,2,1,15.5,50.0,0,0,0,0,0,5831,2,1,71.0,255,597,342,0,2016-11-05T15:00:00Z,1617
5875,Darren_Fletcher,11,90,West Bromwich Albion,3,Leicester City,False,2,0,0,14,0,4.3,1,0,2.1,9.0,0,0,0,0,0,332147,2,1,8.0,-5912,10768,16680,0,2016-11-06T16:30:00Z,1617
5876,Darren_Randolph,11,0,West Ham United,1,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21102,1,1,0.0,-431,58,489,0,2016-11-05T15:00:00Z,1617
5877,Darron_Gibson,11,0,Sunderland,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4940,0,5,0.0,101,333,232,0,2016-11-05T17:30:00Z,1617
5878,Daryl_Janmaat,11,90,Watford,2,Liverpool,False,5,0,0,19,0,0.7,6,1,7.2,47.0,0,0,0,0,0,2081,1,6,24.0,204,296,92,0,2016-11-06T14:15:00Z,1617
5879,David_de Gea,11,90,Manchester United,1,Swansea City,False,2,0,0,6,0,0.0,1,0,0.8,7.6,0,0,0,0,0,1587106,3,1,0.0,-24463,9643,34106,0,2016-11-06T15:00:00Z,1617
5880,David_Jones,11,0,Burnley,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1011,2,3,0.0,-27,1,28,0,2016-11-05T15:00:00Z,1617
5881,David_Luiz Moreira Marinho,11,90,Chelsea,2,Everton,True,6,0,0,27,1,0.1,0,0,3.9,21.4,0,0,0,0,0,65838,0,5,17.0,8445,10434,1989,0,2016-11-05T17:30:00Z,1617
5882,David_Marshall,11,90,Hull City,1,Southampton,True,4,0,0,21,0,0.0,1,0,4.1,40.8,0,0,0,0,6,3479,1,2,0.0,-112,167,279,0,2016-11-06T14:15:00Z,1617
5883,David_Meyler,11,0,Hull City,3,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14213,1,2,0.0,-897,280,1177,0,2016-11-06T14:15:00Z,1617
5884,David_Nugent,11,0,Middlesbrough,4,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15004,1,1,0.0,-198,682,880,0,2016-11-05T15:00:00Z,1617
5885,David_Ospina,11,0,Arsenal,1,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8861,1,1,0.0,-165,61,226,0,2016-11-06T12:00:00Z,1617
5886,David_Silva,11,90,Manchester City,3,Middlesbrough,True,2,0,0,16,0,58.8,1,0,11.6,20.2,0,0,0,0,0,94755,1,1,37.0,-1811,2814,4625,0,2016-11-05T15:00:00Z,1617
5887,DeAndre_Yedlin,11,0,Tottenham Hotspur,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8000,1,1,0.0,-201,4,205,0,2016-11-06T12:00:00Z,1617
5888,Dean_Marney,11,90,Burnley,3,Crystal Palace,True,1,0,0,13,0,1.6,2,0,0.9,5.6,0,0,0,0,0,38712,2,3,2.0,1065,4093,3028,1,2016-11-05T15:00:00Z,1617
5889,Dejan_Lovren,11,0,Liverpool,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,223233,1,6,0.0,47708,51104,3396,0,2016-11-06T14:15:00Z,1617
5890,Demarai_Gray,11,24,Leicester City,3,West Bromwich Albion,True,1,0,0,2,0,12.4,1,0,1.9,2.8,0,0,0,0,0,25304,2,1,4.0,-1526,207,1733,0,2016-11-06T16:30:00Z,1617
5891,Diafra_Sakho,11,0,West Ham United,4,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2954,1,1,0.0,-46,106,152,0,2016-11-05T15:00:00Z,1617
5892,Didier_Ndong,11,90,Sunderland,3,Bournemouth,False,2,0,0,15,0,2.3,1,0,2.1,11.4,0,0,0,0,0,339,2,1,7.0,-13,17,30,0,2016-11-05T15:00:00Z,1617
5893,Diego_Da Silva Costa,11,90,Chelsea,4,Everton,True,9,1,0,35,1,46.8,0,1,19.9,62.2,0,0,0,0,0,1623740,0,5,90.0,95305,122608,27303,0,2016-11-05T17:30:00Z,1617
5894,Dieumerci_Mbokani,11,82,Hull City,4,Southampton,True,2,0,0,4,1,2.1,0,0,0.3,0.8,0,0,0,0,0,1744,1,2,0.0,-179,87,266,0,2016-11-06T14:15:00Z,1617
5895,Dimitrios_Konstantopoulos,11,0,Middlesbrough,1,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5938,1,1,0.0,-188,27,215,0,2016-11-05T15:00:00Z,1617
5896,Dimitri_Payet,11,90,West Ham United,3,Stoke City,True,2,0,0,16,0,101.4,1,0,12.6,20.0,0,0,0,0,0,482859,1,1,5.0,-37983,5128,43111,0,2016-11-05T15:00:00Z,1617
5897,Dionatan do Nascimento_Teixeira,11,0,Stoke City,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26141,1,1,0.0,-985,48,1033,0,2016-11-05T15:00:00Z,1617
5898,Divock_Origi,11,0,Liverpool,4,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,70144,1,6,0.0,-1852,859,2711,0,2016-11-06T14:15:00Z,1617
5899,Dominic_Calvert-Lewin,11,0,Everton,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,264,0,5,0.0,165,215,50,0,2016-11-05T17:30:00Z,1617
5900,Dominic_Solanke,11,0,Chelsea,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,265,0,5,0.0,27,69,42,0,2016-11-05T17:30:00Z,1617
5901,Donald_Love,11,1,Sunderland,2,Bournemouth,False,1,0,0,3,0,0.5,0,0,0.1,0.4,0,0,0,0,0,178606,2,1,0.0,-5125,1518,6643,0,2016-11-05T15:00:00Z,1617
5902,Duncan_Watmore,11,90,Sunderland,3,Bournemouth,False,2,0,0,3,0,2.5,1,0,3.7,5.4,0,0,0,0,0,5360,2,1,29.0,595,980,385,0,2016-11-05T15:00:00Z,1617
5903,Dusan_Kuciak,11,0,Hull City,1,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10607,1,2,0.0,-40,201,241,0,2016-11-06T14:15:00Z,1617
5904,Dusan_Tadic,11,65,Southampton,3,Hull City,False,1,0,0,7,0,49.0,2,0,6.8,3.4,0,0,0,0,0,95922,1,2,16.0,-3269,4528,7797,1,2016-11-06T14:15:00Z,1617
5905,Eden_Hazard,11,79,Chelsea,3,Everton,True,19,1,3,62,1,33.3,0,2,16.5,76.6,0,0,0,0,0,923882,0,5,55.0,140141,148118,7977,0,2016-11-05T17:30:00Z,1617
5906,Edimilson_Fernandes,11,29,West Ham United,3,Stoke City,True,0,0,0,-3,0,1.2,1,0,0.0,0.0,0,0,0,0,0,621,1,1,0.0,67,96,29,1,2016-11-05T15:00:00Z,1617
5907,Eldin_Jakupovic,11,0,Hull City,1,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,823786,1,2,0.0,-24578,8458,33036,0,2016-11-06T14:15:00Z,1617
5908,Eliaquim_Mangala,11,0,Manchester City,2,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11634,1,1,0.0,-234,3,237,0,2016-11-05T15:00:00Z,1617
5909,Emerson_Hyndman,11,0,Bournemouth,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1959,2,1,0.0,-9,38,47,0,2016-11-05T15:00:00Z,1617
5910,Emilio_Nsue Lopez,11,0,Middlesbrough,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12366,1,1,0.0,-615,365,980,0,2016-11-05T15:00:00Z,1617
5911,Emre_Can,11,90,Liverpool,3,Watford,True,7,0,0,31,0,16.0,1,1,9.7,40.0,0,0,0,0,0,35783,1,6,41.0,5206,6419,1213,0,2016-11-06T14:15:00Z,1617
5912,Enner_Valencia,11,0,Everton,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,78578,0,5,0.0,-3059,1423,4482,0,2016-11-05T17:30:00Z,1617
5913,Eric_Bailly,11,0,Manchester United,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,325641,3,1,0.0,-73638,216,73854,0,2016-11-06T15:00:00Z,1617
5914,Eric_Dier,11,90,Tottenham Hotspur,3,Arsenal,False,1,0,0,10,0,0.8,1,0,2.2,20.8,0,0,0,0,0,223237,1,1,0.0,-9159,595,9754,1,2016-11-06T12:00:00Z,1617
5915,Erik_Lamela,11,0,Tottenham Hotspur,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,213443,1,1,0.0,-48420,309,48729,0,2016-11-06T12:00:00Z,1617
5916,Erik_Pieters,11,90,Stoke City,2,West Ham United,False,2,0,0,9,0,5.4,1,0,1.5,9.2,0,0,0,0,0,172080,1,1,0.0,6402,10739,4337,0,2016-11-05T15:00:00Z,1617
5917,Etienne_Capoue,11,90,Watford,3,Liverpool,False,2,0,0,10,0,18.3,6,0,6.4,14.2,0,0,0,0,0,1550253,1,6,31.0,-108552,30083,138635,0,2016-11-06T14:15:00Z,1617
5918,Eunan_O'Kane,11,0,Bournemouth,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13281,2,1,0.0,-215,10,225,0,2016-11-05T15:00:00Z,1617
5919,Ezekiel_Fryers,11,32,Crystal Palace,2,Burnley,False,1,0,0,3,0,4.8,1,0,0.9,4.4,0,0,0,0,0,773,2,3,0.0,-41,25,66,0,2016-11-05T15:00:00Z,1617
5920,Fabian_Delph,11,0,Manchester City,3,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4269,1,1,0.0,-132,14,146,0,2016-11-05T15:00:00Z,1617
5921,Fabio Pereira_da Silva,11,0,Middlesbrough,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,713,1,1,0.0,25,50,25,0,2016-11-05T15:00:00Z,1617
5922,Fabio_Borini,11,0,Sunderland,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21357,2,1,0.0,-698,62,760,0,2016-11-05T15:00:00Z,1617
5923,Federico_Fernández,11,0,Swansea City,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,63657,3,1,0.0,-2660,229,2889,0,2016-11-06T15:00:00Z,1617
5924,Fernando Francisco_Reges,11,0,Manchester City,3,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9494,1,1,0.0,-90,305,395,0,2016-11-05T15:00:00Z,1617
5925,Fernando_Llorente,11,45,Swansea City,4,Manchester United,True,1,0,0,2,0,2.0,3,0,0.0,0.0,0,0,0,0,0,53684,3,1,0.0,-2952,1493,4445,0,2016-11-06T15:00:00Z,1617
5926,Fernando_Luiz Rosa,11,90,Manchester City,3,Middlesbrough,True,2,0,0,15,0,24.4,1,0,6.7,13.2,0,0,0,0,0,78875,1,1,29.0,-9612,1001,10613,0,2016-11-05T15:00:00Z,1617
5927,Florin_Gardos,11,0,Southampton,2,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6761,1,2,0.0,422,671,249,0,2016-11-06T14:15:00Z,1617
5928,Fraizer_Campbell,11,0,Crystal Palace,4,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,42463,2,3,0.0,6333,9107,2774,0,2016-11-05T15:00:00Z,1617
5929,Francis_Coquelin,11,64,Arsenal,3,Tottenham Hotspur,True,2,0,0,13,0,3.3,1,0,1.5,3.6,0,0,0,0,0,89331,1,1,8.0,6173,10614,4441,0,2016-11-06T12:00:00Z,1617
5930,Franck_Tabanou,11,0,Swansea City,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,915,3,1,0.0,-27,2,29,0,2016-11-06T15:00:00Z,1617
5931,Fraser_Forster,11,90,Southampton,1,Hull City,False,1,0,0,8,0,0.0,2,0,0.2,1.6,0,0,0,0,0,185178,1,2,0.0,553,5806,5253,0,2016-11-06T14:15:00Z,1617
