,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
2121,35,Burnley,1.0,Alex_Oxlade-Chamberlain,3,6.1,Liverpool,True,1920,90.0
2122,35,Burnley,1.0,Andrew_Robertson,2,7.0,Liverpool,True,1920,90.0
2123,35,Burnley,0.0,Simon_Mignolet,1,4.5,Liverpool,True,1920,0.0
2124,35,Burnley,1.0,Dejan_Lovren,2,5.3,Liverpool,True,1920,90.0
2125,35,Burnley,1.0,Joseph_Gomez,2,5.3,Liverpool,True,1920,90.0
2126,35,Burnley,0.0,Joel_Matip,2,5.2,Liverpool,True,1920,0.0
2127,35,Burnley,0.0,Jordan_Henderson,3,5.2,Liverpool,True,1920,0.0
2128,35,Burnley,1.0,Adam_Lallana,3,5.7,Liverpool,True,1920,90.0
2129,35,Burnley,0.75,James_Milner,3,5.3,Liverpool,True,1920,67.5
2130,35,Burnley,1.0,Roberto_Firmino,4,9.3,Liverpool,True,1920,90.0
2131,35,Burnley,1.0,Sadio_Mané,3,12.3,Liverpool,True,1920,90.0
2132,35,Burnley,1.0,Divock_Origi,4,5.1,Liverpool,True,1920,90.0
2133,35,Burnley,1.0,Virgil_van Dijk,2,6.5,Liverpool,True,1920,90.0
2134,35,Burnley,1.0,Xherdan_Shaqiri,3,6.3,Liverpool,True,1920,90.0
2135,35,Burnley,1.0,Adrián_San Miguel del Castillo,1,4.0,Liverpool,True,1920,90.0
2136,35,Burnley,1.0,Georginio_Wijnaldum,3,5.4,Liverpool,True,1920,90.0
2137,35,Burnley,1.0,Trent_Alexander-Arnold,2,7.8,Liverpool,True,1920,90.0
2138,35,Burnley,0.0,Rhian_Brewster,4,4.2,Liverpool,True,1920,0.0
2139,35,Burnley,1.0,Mohamed_Salah,3,12.6,Liverpool,True,1920,90.0
2140,35,Burnley,1.0,Curtis_Jones,3,4.5,Liverpool,True,1920,90.0
2141,35,Burnley,0.0,Rafael_Camacho,3,4.5,Liverpool,True,1920,0.0
2142,35,Burnley,1.0,Harvey_Elliott,3,4.5,Liverpool,True,1920,90.0
2143,35,Burnley,1.0,Fabio Henrique_Tavares,3,5.4,Liverpool,True,1920,90.0
2144,35,Burnley,1.0,Naby_Keita,3,5.8,Liverpool,True,1920,90.0
2145,35,Burnley,1.0,Alisson_Ramses Becker,1,6.2,Liverpool,True,1920,90.0
2146,35,Burnley,1.0,Andy_Lonergan,1,4.2,Liverpool,True,1920,90.0
2147,35,Burnley,1.0,Caoimhin_Kelleher,1,4.4,Liverpool,True,1920,90.0
2148,35,Burnley,1.0,Neco_Williams,2,4.0,Liverpool,True,1920,90.0
2149,35,Burnley,0.0,Nathaniel_Phillips,2,3.9,Liverpool,True,1920,0.0
2150,35,Burnley,1.0,Takumi_Minamino,3,5.9,Liverpool,True,1920,90.0
2151,35,Burnley,1.0,Ki-Jana_Hoever,2,4.0,Liverpool,True,1920,90.0
2152,35,Southampton,0.0,Alexis_Sánchez,3,6.8,Manchester United,True,1920,0.0
2153,35,Southampton,1.0,Nemanja_Matic,3,4.8,Manchester United,True,1920,90.0
2154,35,Southampton,0.0,Romelu_Lukaku,4,8.5,Manchester United,True,1920,0.0
2155,35,Southampton,1.0,Harry_Maguire,2,5.3,Manchester United,True,1920,90.0
2156,35,Southampton,1.0,David_de Gea,1,5.3,Manchester United,True,1920,90.0
2157,35,Southampton,1.0,Sergio_Romero,1,4.6,Manchester United,True,1920,90.0
2158,35,Southampton,0.0,Chris_Smalling,2,5.2,Manchester United,True,1920,0.0
2159,35,Southampton,0.0,Phil_Jones,2,4.7,Manchester United,True,1920,0.0
2160,35,Southampton,0.75,Luke_Shaw,2,5.4,Manchester United,True,1920,67.5
2161,35,Southampton,0.0,Marcos_Rojo,2,4.8,Manchester United,True,1920,0.0
2162,35,Southampton,0.0,Matteo_Darmian,2,4.9,Manchester United,True,1920,0.0
2163,35,Southampton,1.0,Eric_Bailly,2,4.8,Manchester United,True,1920,90.0
2164,35,Southampton,1.0,Juan_Mata,3,6.1,Manchester United,True,1920,90.0
2165,35,Southampton,0.0,Ashley_Young,2,5.4,Manchester United,True,1920,0.0
2166,35,Southampton,1.0,Andreas_Pereira,3,4.8,Manchester United,True,1920,90.0
2167,35,Southampton,1.0,Jesse_Lingard,3,6.3,Manchester United,True,1920,90.0
2168,35,Southampton,1.0,Anthony_Martial,3,8.3,Manchester United,True,1920,90.0
2169,35,Southampton,1.0,Marcus_Rashford,4,9.0,Manchester United,True,1920,90.0
2170,35,Southampton,1.0,Odion_Ighalo,4,6.0,Manchester United,True,1920,90.0
2171,35,Southampton,1.0,Paul_Pogba,3,8.3,Manchester United,True,1920,90.0
2172,35,Southampton,1.0,Lee_Grant,1,4.7,Manchester United,True,1920,90.0
2173,35,Southampton,1.0,Daniel_James,3,5.7,Manchester United,True,1920,90.0
2174,35,Southampton,1.0,Aaron_Wan-Bissaka,2,5.5,Manchester United,True,1920,90.0
2175,35,Southampton,0.0,Axel_Tuanzebe,2,4.4,Manchester United,True,1920,0.0
2176,35,Southampton,1.0,Scott_McTominay,3,4.8,Manchester United,True,1920,90.0
2177,35,Southampton,0.0,Angel_Gomes,3,4.7,Manchester United,True,1920,0.0
2178,35,Southampton,1.0,Victor_Lindelöf,2,5.3,Manchester United,True,1920,90.0
2179,35,Southampton,1.0,José Diogo_Dalot Teixeira,2,4.9,Manchester United,True,1920,90.0
2180,35,Southampton,1.0,Frederico_Rodrigues de Paula Santos,3,5.1,Manchester United,True,1920,90.0
2181,35,Southampton,1.0,James_Garner,3,4.3,Manchester United,True,1920,90.0
2182,35,Southampton,1.0,Tahith_Chong,3,4.3,Manchester United,True,1920,90.0
2183,35,Southampton,1.0,Mason_Greenwood,4,4.9,Manchester United,True,1920,90.0
2184,35,Southampton,0.75,Brandon_Williams,2,3.9,Manchester United,True,1920,67.5
2185,35,Southampton,1.0,Bruno Miguel_Borges Fernandes,3,9.0,Manchester United,True,1920,90.0
2186,35,West Ham United,0.0,Sam_Byram,2,4.3,Norwich,True,1920,0.0
2187,35,West Ham United,1.0,Tim_Krul,1,4.6,Norwich,True,1920,90.0
2188,35,West Ham United,0.0,Grant_Hanley,2,4.0,Norwich,True,1920,0.0
2189,35,West Ham United,1.0,Timm_Klose,2,4.3,Norwich,True,1920,90.0
2190,35,West Ham United,1.0,Ben_Godfrey,2,4.4,Norwich,True,1920,90.0
2191,35,West Ham United,1.0,Maximillian_Aarons,2,4.3,Norwich,True,1920,90.0
2192,35,West Ham United,0.0,Christoph_Zimmermann,2,4.4,Norwich,True,1920,0.0
2193,35,West Ham United,1.0,Jamal_Lewis,2,4.4,Norwich,True,1920,90.0
2194,35,West Ham United,1.0,Teemu_Pukki,4,6.4,Norwich,True,1920,90.0
2195,35,West Ham United,0.0,Dennis_Srbeny,4,5.2,Norwich,True,1920,0.0
2196,35,West Ham United,1.0,Michael_McGovern,1,4.1,Norwich,True,1920,90.0
2197,35,West Ham United,1.0,Mario_Vrancic,3,6.2,Norwich,True,1920,90.0
2198,35,West Ham United,1.0,Emiliano_Buendía,3,6.0,Norwich,True,1920,90.0
2199,35,West Ham United,1.0,Onel_Hernández,3,5.3,Norwich,True,1920,90.0
2200,35,West Ham United,1.0,Marco_Stiepermann,3,5.0,Norwich,True,1920,90.0
2201,35,West Ham United,1.0,Kenny_McLean,3,4.8,Norwich,True,1920,90.0
2202,35,West Ham United,1.0,Todd_Cantwell,3,4.5,Norwich,True,1920,90.0
2203,35,West Ham United,0.0,Moritz_Leitner,3,4.3,Norwich,True,1920,0.0
2204,35,West Ham United,1.0,Alexander_Tettey,3,4.4,Norwich,True,1920,90.0
2205,35,West Ham United,1.0,Tom_Trybull,3,4.3,Norwich,True,1920,90.0
2206,35,West Ham United,1.0,Josip_Drmic,4,5.3,Norwich,True,1920,90.0
2207,35,West Ham United,0.0,Patrick_Roberts,3,5.0,Norwich,True,1920,0.0
2208,35,West Ham United,0.0,Ralf_Fahrmann,1,4.4,Norwich,True,1920,0.0
2209,35,West Ham United,0.0,Philip_Heise,2,3.9,Norwich,True,1920,0.0
2210,35,West Ham United,0.0,Ibrahim_Amadou,3,4.5,Norwich,True,1920,0.0
2211,35,West Ham United,1.0,Adam_Idah,4,4.4,Norwich,True,1920,90.0
2212,35,West Ham United,1.0,Archie_Mair,1,4.0,Norwich,True,1920,90.0
2213,35,West Ham United,0.0,Akin_Famewo,2,3.9,Norwich,True,1920,0.0
2214,35,West Ham United,0.0,Ondrej_Duda,3,4.4,Norwich,True,1920,0.0
2215,35,West Ham United,1.0,Lukas_Rupp,3,4.4,Norwich,True,1920,90.0
2216,35,West Ham United,1.0,Josh_Martin,3,4.5,Norwich,True,1920,90.0
2217,35,West Ham United,1.0,Jordan_Thomas,2,4.0,Norwich,True,1920,90.0
2218,35,Chelsea,1.0,Lys_Mousset,4,4.4,Sheffield United,True,1920,90.0
2219,35,Chelsea,1.0,Phil_Jagielka,2,4.1,Sheffield United,True,1920,90.0
2220,35,Chelsea,1.0,Jack_Rodwell,3,4.5,Sheffield United,True,1920,90.0
2221,35,Chelsea,1.0,Oliver_McBurnie,4,5.5,Sheffield United,True,1920,90.0
2222,35,Chelsea,1.0,Oliver_Norwood,3,4.7,Sheffield United,True,1920,90.0
2223,35,Chelsea,1.0,Enda_Stevens,2,5.1,Sheffield United,True,1920,90.0
2224,35,Chelsea,1.0,Kieron_Freeman,2,4.2,Sheffield United,True,1920,90.0
2225,35,Chelsea,1.0,Jack_O'Connell,2,4.5,Sheffield United,True,1920,90.0
2226,35,Chelsea,1.0,George_Baldock,2,5.0,Sheffield United,True,1920,90.0
2227,35,Chelsea,1.0,John_Egan,2,4.6,Sheffield United,True,1920,90.0
2228,35,Chelsea,0.0,Richard_Stearman,2,3.9,Sheffield United,True,1920,0.0
2229,35,Chelsea,1.0,John_Lundstram,2,4.6,Sheffield United,True,1920,90.0
2230,35,Chelsea,1.0,Billy_Sharp,4,5.3,Sheffield United,True,1920,90.0
2231,35,Chelsea,1.0,Jake_Eastwood,1,4.3,Sheffield United,True,1920,90.0
2232,35,Chelsea,0.0,Mark_Duffy,3,5.2,Sheffield United,True,1920,0.0
2233,35,Chelsea,0.75,John_Fleck,3,4.7,Sheffield United,True,1920,67.5
2234,35,Chelsea,1.0,David_McGoldrick,4,5.4,Sheffield United,True,1920,90.0
2235,35,Chelsea,0.75,Chris_Basham,2,4.6,Sheffield United,True,1920,67.5
2236,35,Chelsea,1.0,Simon_Moore,1,4.3,Sheffield United,True,1920,90.0
2237,35,Chelsea,0.0,Luke_Freeman,3,5.0,Sheffield United,True,1920,0.0
2238,35,Chelsea,0.0,Callum_Robinson,3,4.9,Sheffield United,True,1920,0.0
2239,35,Chelsea,0.0,Ravel_Morrison,3,4.5,Sheffield United,True,1920,0.0
2240,35,Chelsea,1.0,Dean_Henderson,1,5.2,Sheffield United,True,1920,90.0
2241,35,Chelsea,1.0,Ben_Osborn,3,4.7,Sheffield United,True,1920,90.0
2242,35,Chelsea,1.0,Michael_Verrips,1,4.4,Sheffield United,True,1920,90.0
2243,35,Chelsea,0.0,Muhamed_Bešić,3,4.3,Sheffield United,True,1920,0.0
2244,35,Chelsea,0.0,Leon_Clarke,4,4.4,Sheffield United,True,1920,0.0
2245,35,Chelsea,1.0,Jack_Robinson,2,4.0,Sheffield United,True,1920,90.0
2246,35,Chelsea,1.0,Sander_Berge,3,4.7,Sheffield United,True,1920,90.0
2247,35,Chelsea,1.0,Richairo_Zivkovic,4,4.7,Sheffield United,True,1920,90.0
2248,35,Chelsea,0.0,Panagiotis_Retsos,2,4.5,Sheffield United,True,1920,0.0
2249,35,Arsenal,1.0,Paulo_Gazzaniga,1,4.1,Tottenham Hotspur,True,1920,90.0
2250,35,Arsenal,1.0,Hugo_Lloris,1,5.3,Tottenham Hotspur,True,1920,90.0
2251,35,Arsenal,1.0,Michel_Vorm,1,4.2,Tottenham Hotspur,True,1920,90.0
2252,35,Arsenal,1.0,Toby_Alderweireld,2,5.3,Tottenham Hotspur,True,1920,90.0
2253,35,Arsenal,1.0,Jan_Vertonghen,2,5.2,Tottenham Hotspur,True,1920,90.0
2254,35,Arsenal,1.0,Ben_Davies,2,5.3,Tottenham Hotspur,True,1920,90.0
2255,35,Arsenal,0.0,Kieran_Trippier,2,5.5,Tottenham Hotspur,True,1920,0.0
2256,35,Arsenal,0.0,Eric_Dier,3,4.8,Tottenham Hotspur,True,1920,0.0
2257,35,Arsenal,1.0,Erik_Lamela,3,5.7,Tottenham Hotspur,True,1920,90.0
2258,35,Arsenal,0.0,Christian_Eriksen,3,8.6,Tottenham Hotspur,True,1920,0.0
2259,35,Arsenal,0.0,Bamidele_Alli,3,8.3,Tottenham Hotspur,True,1920,0.0
2260,35,Arsenal,0.0,Victor_Wanyama,3,4.7,Tottenham Hotspur,True,1920,0.0
2261,35,Arsenal,1.0,Heung-Min_Son,3,9.6,Tottenham Hotspur,True,1920,90.0
2262,35,Arsenal,1.0,Harry_Kane,4,10.9,Tottenham Hotspur,True,1920,90.0
2263,35,Arsenal,0.0,Vincent_Janssen,4,4.5,Tottenham Hotspur,True,1920,0.0
2264,35,Arsenal,1.0,Harry_Winks,3,5.2,Tottenham Hotspur,True,1920,90.0
2265,35,Arsenal,0.0,Georges-Kévin_Nkoudou,3,5.0,Tottenham Hotspur,True,1920,0.0
2266,35,Arsenal,1.0,Moussa_Sissoko,3,4.8,Tottenham Hotspur,True,1920,90.0
2267,35,Arsenal,1.0,Davinson_Sánchez,2,5.3,Tottenham Hotspur,True,1920,90.0
2268,35,Arsenal,1.0,Serge_Aurier,2,5.1,Tottenham Hotspur,True,1920,90.0
2269,35,Arsenal,0.0,Juan_Foyth,2,4.8,Tottenham Hotspur,True,1920,0.0
2270,35,Arsenal,1.0,Alfie_Whiteman,1,4.0,Tottenham Hotspur,True,1920,90.0
2271,35,Arsenal,1.0,Lucas_Rodrigues Moura da Silva,3,7.0,Tottenham Hotspur,True,1920,90.0
2272,35,Arsenal,1.0,Ryan_Sessegnon,3,5.4,Tottenham Hotspur,True,1920,90.0
2273,35,Arsenal,0.0,Luke_Amos,3,4.4,Tottenham Hotspur,True,1920,0.0
2274,35,Arsenal,1.0,Oliver_Skipp,3,4.3,Tottenham Hotspur,True,1920,90.0
2275,35,Arsenal,1.0,Tanguy_Ndombele,3,5.8,Tottenham Hotspur,True,1920,90.0
2276,35,Arsenal,0.25,Troy_Parrott,4,4.3,Tottenham Hotspur,True,1920,22.5
2277,35,Arsenal,1.0,Giovani_Lo Celso,3,7.3,Tottenham Hotspur,True,1920,90.0
2278,35,Arsenal,1.0,Brandon_Austin,1,4.0,Tottenham Hotspur,True,1920,90.0
2279,35,Arsenal,1.0,Japhet_Tanganga,2,3.9,Tottenham Hotspur,True,1920,90.0
2280,35,Arsenal,1.0,Gedson_Carvalho Fernandes,3,4.6,Tottenham Hotspur,True,1920,90.0
2281,35,Arsenal,1.0,Steven_Bergwijn,3,7.1,Tottenham Hotspur,True,1920,90.0
2282,35,Arsenal,1.0,Harvey_White,3,4.5,Tottenham Hotspur,True,1920,90.0
2283,35,Arsenal,1.0,Dennis_Cirkin,2,4.0,Tottenham Hotspur,True,1920,90.0
2284,35,Newcastle United,1.0,Danny_Welbeck,4,5.8,Watford,True,1920,90.0
2285,35,Newcastle United,1.0,Andre_Gray,4,5.5,Watford,True,1920,90.0
2286,35,Newcastle United,1.0,Tom_Cleverley,3,4.8,Watford,True,1920,90.0
2287,35,Newcastle United,0.0,Gerard_Deulofeu,4,6.1,Watford,True,1920,0.0
2288,35,Newcastle United,1.0,Craig_Cathcart,2,4.2,Watford,True,1920,90.0
2289,35,Newcastle United,0.0,Sebastian_Prödl,2,3.9,Watford,True,1920,0.0
2290,35,Newcastle United,1.0,José_Holebas,2,4.6,Watford,True,1920,90.0
2291,35,Newcastle United,1.0,Christian_Kabasele,2,4.3,Watford,True,1920,90.0
2292,35,Newcastle United,1.0,Etienne_Capoue,3,4.8,Watford,True,1920,90.0
2293,35,Newcastle United,1.0,Troy_Deeney,4,6.2,Watford,True,1920,90.0
2294,35,Newcastle United,1.0,Ben_Foster,1,4.9,Watford,True,1920,90.0
2295,35,Newcastle United,1.0,Craig_Dawson,2,4.8,Watford,True,1920,90.0
2296,35,Newcastle United,1.0,Abdoulaye_Doucouré,3,5.5,Watford,True,1920,90.0
2297,35,Newcastle United,1.0,Nathaniel_Chalobah,3,4.4,Watford,True,1920,90.0
2298,35,Newcastle United,1.0,Roberto_Pereyra,3,5.6,Watford,True,1920,90.0
2299,35,Newcastle United,0.0,Daryl_Janmaat,2,4.0,Watford,True,1920,0.0
2300,35,Newcastle United,1.0,Adrian_Mariappa,2,4.2,Watford,True,1920,90.0
2301,35,Newcastle United,1.0,Domingos_Quina,3,4.3,Watford,True,1920,90.0
2302,35,Newcastle United,1.0,Francisco_Femenía Far,2,4.2,Watford,True,1920,90.0
2303,35,Newcastle United,1.0,Will_Hughes,3,5.3,Watford,True,1920,90.0
2304,35,Newcastle United,0.0,Pontus_Dahlberg,1,4.2,Watford,True,1920,0.0
2305,35,Newcastle United,0.0,Marc_Navarro,2,3.9,Watford,True,1920,0.0
2306,35,Newcastle United,1.0,Adam_Masina,2,4.3,Watford,True,1920,90.0
2307,35,Newcastle United,0.0,Ken_Sema,3,4.7,Watford,True,1920,0.0
2308,35,Newcastle United,0.0,Isaac_Success Ajayi,4,4.7,Watford,True,1920,0.0
2309,35,Newcastle United,1.0,Adalberto_Peñaranda,4,4.5,Watford,True,1920,90.0
2310,35,Newcastle United,1.0,Heurelho da Silva_Gomes,1,4.3,Watford,True,1920,90.0
2311,35,Newcastle United,1.0,Ismaïla_Sarr,3,6.1,Watford,True,1920,90.0
2312,35,Newcastle United,0.0,Dimitri_Foulquier,2,3.9,Watford,True,1920,0.0
2313,35,Newcastle United,1.0,Ayotomiwa_Dele-Bashiru,3,4.5,Watford,True,1920,90.0
2314,35,Newcastle United,1.0,João Pedro_Junqueira de Jesus,4,4.9,Watford,True,1920,90.0
2315,35,Newcastle United,1.0,Ignacio_Pussetto,3,4.6,Watford,True,1920,90.0
2316,35,Everton,1.0,Adama_Traoré,3,5.6,Wolverhampton Wanderers,True,1920,90.0
2317,35,Everton,1.0,John_Ruddy,1,4.2,Wolverhampton Wanderers,True,1920,90.0
2318,35,Everton,0.0,Will_Norris,1,3.9,Wolverhampton Wanderers,True,1920,0.0
2319,35,Everton,1.0,Willy_Boly,2,4.8,Wolverhampton Wanderers,True,1920,90.0
2320,35,Everton,1.0,Matt_Doherty,2,6.4,Wolverhampton Wanderers,True,1920,90.0
2321,35,Everton,1.0,Romain_Saïss,2,4.7,Wolverhampton Wanderers,True,1920,90.0
2322,35,Everton,1.0,Conor_Coady,2,5.1,Wolverhampton Wanderers,True,1920,90.0
2323,35,Everton,1.0,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,Wolverhampton Wanderers,True,1920,90.0
2324,35,Everton,1.0,Diogo_Jota,4,6.0,Wolverhampton Wanderers,True,1920,90.0
2325,35,Everton,1.0,Rúben Diogo_da Silva Neves,3,5.2,Wolverhampton Wanderers,True,1920,90.0
2326,35,Everton,0.0,Ivan_Cavaleiro,3,4.9,Wolverhampton Wanderers,True,1920,0.0
2327,35,Everton,0.0,Hélder_Costa,3,4.8,Wolverhampton Wanderers,True,1920,0.0
2328,35,Everton,1.0,Raúl_Jiménez,4,8.1,Wolverhampton Wanderers,True,1920,90.0
2329,35,Everton,1.0,Morgan_Gibbs-White,3,4.7,Wolverhampton Wanderers,True,1920,90.0
2330,35,Everton,1.0,Rui Pedro_dos Santos Patrício,1,5.3,Wolverhampton Wanderers,True,1920,90.0
2331,35,Everton,1.0,João Filipe Iria_Santos Moutinho,3,5.4,Wolverhampton Wanderers,True,1920,90.0
2332,35,Everton,1.0,Jonathan_Castro Otto,2,5.5,Wolverhampton Wanderers,True,1920,90.0
2333,35,Everton,1.0,Leander_Dendoncker,3,4.4,Wolverhampton Wanderers,True,1920,90.0
2334,35,Everton,1.0,Max_Kilman,2,3.9,Wolverhampton Wanderers,True,1920,90.0
2335,35,Everton,0.0,Jesús_Vallejo Lázaro,2,4.6,Wolverhampton Wanderers,True,1920,0.0
2336,35,Everton,0.0,Patrick_Cutrone,4,5.4,Wolverhampton Wanderers,True,1920,0.0
2337,35,Everton,0.75,Pedro_Lomba Neto,3,5.0,Wolverhampton Wanderers,True,1920,67.5
2338,35,Everton,0.0,Bernard_Ashley-Seal,4,4.5,Wolverhampton Wanderers,True,1920,0.0
2339,35,Everton,1.0,Taylor_Perry,3,4.5,Wolverhampton Wanderers,True,1920,90.0
2340,35,Everton,1.0,Owen_Otasowie,3,4.5,Wolverhampton Wanderers,True,1920,90.0
2341,35,Everton,1.0,Luke_Cundle,3,4.5,Wolverhampton Wanderers,True,1920,90.0
2342,35,Everton,1.0,Oskar_Buur,2,4.0,Wolverhampton Wanderers,True,1920,90.0
2343,35,Everton,0.0,Ryan_Giles,2,3.9,Wolverhampton Wanderers,True,1920,0.0
2344,35,Everton,1.0,Bruno André_Cavaco Jordao,3,4.5,Wolverhampton Wanderers,True,1920,90.0
2345,35,Everton,1.0,Daniel_Castelo Podence,3,4.9,Wolverhampton Wanderers,True,1920,90.0
2346,35,Everton,1.0,Leonardo_Campana,4,4.5,Wolverhampton Wanderers,True,1920,90.0
2347,36,Liverpool,0.0,Laurent_Koscielny,2,5.0,Arsenal,True,1920,0.0
2348,36,Liverpool,1.0,Héctor_Bellerín,2,5.3,Arsenal,True,1920,90.0
2349,36,Liverpool,0.0,Carl_Jenkinson,2,4.5,Arsenal,True,1920,0.0
2350,36,Liverpool,0.0,Nacho_Monreal,2,5.0,Arsenal,True,1920,0.0
2351,36,Liverpool,0.0,Calum_Chambers,2,4.3,Arsenal,True,1920,0.0
2352,36,Liverpool,0.75,Mesut_Özil,3,7.0,Arsenal,True,1920,67.5
2353,36,Liverpool,0.0,Mohamed_Elneny,3,4.2,Arsenal,True,1920,0.0
2354,36,Liverpool,1.0,Granit_Xhaka,3,5.1,Arsenal,True,1920,90.0
2355,36,Liverpool,0.0,Henrikh_Mkhitaryan,3,6.7,Arsenal,True,1920,0.0
2356,36,Liverpool,1.0,Cédric_Soares,2,4.8,Arsenal,True,1920,90.0
2357,36,Liverpool,1.0,Rob_Holding,2,4.4,Arsenal,True,1920,90.0
2358,36,Liverpool,1.0,Shkodran_Mustafi,2,5.1,Arsenal,True,1920,90.0
2359,36,Liverpool,1.0,David_Luiz Moreira Marinho,2,5.7,Arsenal,True,1920,90.0
2360,36,Liverpool,1.0,Ainsley_Maitland-Niles,2,4.5,Arsenal,True,1920,90.0
2361,36,Liverpool,1.0,Matt_Macey,1,4.0,Arsenal,True,1920,90.0
2362,36,Liverpool,1.0,Sead_Kolasinac,2,5.2,Arsenal,True,1920,90.0
2363,36,Liverpool,1.0,Alexandre_Lacazette,4,9.2,Arsenal,True,1920,90.0
2364,36,Liverpool,1.0,Reiss_Nelson,3,5.3,Arsenal,True,1920,90.0
2365,36,Liverpool,0.0,Edward_Nketiah,4,4.4,Arsenal,True,1920,0.0
2366,36,Liverpool,0.0,Konstantinos_Mavropanos,2,4.3,Arsenal,True,1920,0.0
2367,36,Liverpool,1.0,Pierre-Emerick_Aubameyang,4,10.9,Arsenal,True,1920,90.0
2368,36,Liverpool,1.0,Joseph_Willock,3,4.7,Arsenal,True,1920,90.0
2369,36,Liverpool,0.0,Bernd_Leno,1,4.8,Arsenal,True,1920,0.0
2370,36,Liverpool,1.0,Sokratis_Papastathopoulos,2,4.8,Arsenal,True,1920,90.0
2371,36,Liverpool,1.0,Lucas_Torreira,3,4.7,Arsenal,True,1920,90.0
2372,36,Liverpool,1.0,Matteo_Guendouzi,3,4.1,Arsenal,True,1920,90.0
2373,36,Liverpool,1.0,Emiliano_Martínez,1,4.3,Arsenal,True,1920,90.0
2374,36,Liverpool,1.0,Zech_Medley,2,4.0,Arsenal,True,1920,90.0
2375,36,Liverpool,1.0,Bukayo_Saka,3,4.7,Arsenal,True,1920,90.0
2376,36,Liverpool,1.0,Daniel_Ceballos Fernández,3,5.2,Arsenal,True,1920,90.0
2377,36,Liverpool,1.0,Nicolas_Pépé,3,8.9,Arsenal,True,1920,90.0
2378,36,Liverpool,0.0,Gabriel Teodoro_Martinelli Silva,4,4.3,Arsenal,True,1920,0.0
2379,36,Liverpool,1.0,Kieran_Tierney,2,5.3,Arsenal,True,1920,90.0
2380,36,Liverpool,0.0,Emile_Smith Rowe,3,4.3,Arsenal,True,1920,0.0
2381,36,Liverpool,0.0,Tyreece_John-Jules,4,4.4,Arsenal,True,1920,0.0
2382,36,Liverpool,0.0,Pablo_Marí,2,4.4,Arsenal,True,1920,0.0
2383,36,Liverpool,1.0,Matthew_Smith,2,4.0,Arsenal,True,1920,90.0
2384,36,Wolverhampton Wanderers,0.0,Matthew_Lowton,2,4.2,Burnley,True,1920,0.0
2385,36,Wolverhampton Wanderers,0.0,Ben_Mee,2,5.0,Burnley,True,1920,0.0
2386,36,Wolverhampton Wanderers,1.0,James_Tarkowski,2,5.2,Burnley,True,1920,90.0
2387,36,Wolverhampton Wanderers,0.0,Ashley_Barnes,4,6.1,Burnley,True,1920,0.0
2388,36,Wolverhampton Wanderers,0.0,Aaron_Lennon,3,4.6,Burnley,True,1920,0.0
2389,36,Wolverhampton Wanderers,0.0,Joe_Hart,1,4.2,Burnley,True,1920,0.0
2390,36,Wolverhampton Wanderers,0.0,Ben_Gibson,2,3.9,Burnley,True,1920,0.0
2391,36,Wolverhampton Wanderers,1.0,Jay_Rodriguez,4,5.7,Burnley,True,1920,90.0
2392,36,Wolverhampton Wanderers,1.0,Erik_Pieters,2,4.2,Burnley,True,1920,90.0
2393,36,Wolverhampton Wanderers,1.0,Phil_Bardsley,2,4.3,Burnley,True,1920,90.0
2394,36,Wolverhampton Wanderers,0.0,Jack_Cork,3,4.9,Burnley,True,1920,0.0
2395,36,Wolverhampton Wanderers,1.0,Nick_Pope,1,5.0,Burnley,True,1920,90.0
2396,36,Wolverhampton Wanderers,1.0,Johann Berg_Gudmundsson,3,5.9,Burnley,True,1920,90.0
2397,36,Wolverhampton Wanderers,1.0,Matej_Vydra,4,5.1,Burnley,True,1920,90.0
2398,36,Wolverhampton Wanderers,0.0,Steven_Defour,3,5.5,Burnley,True,1920,0.0
2399,36,Wolverhampton Wanderers,0.0,Jeff_Hendrick,3,5.4,Burnley,True,1920,0.0
2400,36,Wolverhampton Wanderers,1.0,Kevin_Long,2,4.3,Burnley,True,1920,90.0
2401,36,Wolverhampton Wanderers,1.0,Robbie_Brady,3,5.5,Burnley,True,1920,90.0
2402,36,Wolverhampton Wanderers,1.0,Ashley_Westwood,3,5.5,Burnley,True,1920,90.0
2403,36,Wolverhampton Wanderers,1.0,Charlie_Taylor,2,4.4,Burnley,True,1920,90.0
2404,36,Wolverhampton Wanderers,1.0,Chris_Wood,4,6.1,Burnley,True,1920,90.0
2405,36,Wolverhampton Wanderers,1.0,Dwight_McNeil,3,6.0,Burnley,True,1920,90.0
2406,36,Wolverhampton Wanderers,0.0,Abd-Al-Ali Morakinyo Olaposi_Koiki,2,4.0,Burnley,True,1920,0.0
2407,36,Wolverhampton Wanderers,1.0,Josh_Benson,3,4.5,Burnley,True,1920,90.0
2408,36,Wolverhampton Wanderers,0.0,Anthony_Driscoll-Glennon,2,3.9,Burnley,True,1920,0.0
2409,36,Wolverhampton Wanderers,1.0,Bailey_Peacock-Farrell,1,4.3,Burnley,True,1920,90.0
2410,36,Wolverhampton Wanderers,1.0,Mace_Goodridge,3,4.5,Burnley,True,1920,90.0
2411,36,Wolverhampton Wanderers,1.0,Josh_Brownhill,3,4.8,Burnley,True,1920,90.0
